file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
1,Southern Surveyor,v0113,VLHJ,1557,2013-01-18 01:05:00,-27.157320022583,153.340057373047,24.5,24.5,1009.6,379.25,377.76,26.2,28.4,26.4,4.22359,354.1,345.4,9.28058,8.64267,1973.5,,,,,0,0,71.2,75,0,998.55,1026.04,,,13.26,357.4,5.12901,4.78433,,0101000020E6100000000000C0E12A63400000002046283BC0
1,Southern Surveyor,v0113,VLHJ,1558,2013-01-18 01:06:00,-27.1553211212158,153.34130859375,24.5,24.5,1009.6,379.15,377.89,26.6,29.3,27,4.20816,352.92,343.8,8.8433,8.23111,1973.6,,,,,0,0,71,74.8,0,998.74,1026.52,,,11.01,353.6,4.73803,4.42422,,0101000020E610000000000000EC2A634000000020C3273BC0
1,Southern Surveyor,v0113,VLHJ,1559,2013-01-18 01:07:00,-27.1533279418945,153.342514038086,24.6,24.6,1009.6,379.48,378.6,25.3,27.7,25.6,4.167,352.92,343.9,8.96162,8.28256,1976.5,,,,,0,0,71.4,75.2,0,1000.05,1028.57,,,10.2,353.2,4.89237,4.52711,,0101000020E6100000000000E0F52A63400000008040273BC0
1,Southern Surveyor,v0113,VLHJ,1560,2013-01-18 01:08:00,-27.1513347625732,153.343704223633,24.6,24.6,1009.6,378.82,377.7,25.7,28.4,26.1,4.167,349.57,340.7,9.04393,8.48833,1978.6,,,,,0,0,71,74.9,0,1002.28,1030.14,,,4.66,348.7,5.06728,4.83578,,0101000020E6100000000000A0FF2A6340000000E0BD263BC0
1,Southern Surveyor,v0113,VLHJ,1561,2013-01-18 01:09:00,-27.1493549346924,153.34489440918,24.6,24.6,1009.54,379.55,378.62,25.5,28.2,25.9,4.14128,350.93,342.2,8.97191,8.48833,1984.3,,,,,0,0,71.1,74.9,0,1005.08,1033.11,,,6.87,351.3,4.98497,4.78433,,0101000020E610000000000060092B6340000000203C263BC0
1,Southern Surveyor,v0113,VLHJ,1562,2013-01-18 01:10:00,-27.1473922729492,153.346069335938,24.6,24.6,1009.5,379.63,378.58,26.1,28.9,26.2,4.11556,350.01,341.6,8.97706,8.53978,1989.1,,,,,0,0,70.5,74.4,0,1008.25,1035.45,,,5.66,351,5.04156,4.93867,,0101000020E610000000000000132B634000000080BB253BC0
1,Southern Surveyor,v0113,VLHJ,1563,2013-01-18 01:11:00,-27.1454524993896,153.347305297852,24.7,24.7,1009.5,380,379.14,26.3,29.8,26.7,4.11041,348.93,340.9,8.85359,8.28256,1990.3,,,,,0,0,70.5,74.2,0,1009.57,1036.07,,,3.66,349.2,4.96439,4.73289,,0101000020E6100000000000201D2B6340000000603C253BC0
1,Southern Surveyor,v0113,VLHJ,1564,2013-01-18 01:12:00,-27.1435356140137,153.348541259766,24.8,24.8,1009.5,380.36,378.79,26,29.9,26.2,4.0744,349.73,341.6,9.00792,8.59122,1992.7,,,,,0,0,70.7,74.5,0,1010.78,1037.48,,,4.46,350.7,5.1393,5.04156,,0101000020E610000000000040272B6340000000C0BE243BC0
1,Southern Surveyor,v0113,VLHJ,1565,2013-01-18 01:13:00,-27.1415519714355,153.349334716797,24.6,24.7,1009.45,380.83,379.26,6.5,7.9,6.6,3.89949,0.5,350.8,9.50693,8.84844,2000.4,,,,,0,0,70,73.9,0,1015.12,1041.42,,,4.81,349.3,5.66403,5.14444,,0101000020E6100000000000C02D2B6340000000C03C243BC0
1,Southern Surveyor,v0113,VLHJ,1566,2013-01-18 01:14:00,-27.1394424438477,153.349319458008,24.7,24.7,1009.4,380.61,379.24,0.9,0.2,0.7,3.94064,2.53,353.9,9.32173,8.64267,1998.8,,,,,0,0,69.1,73,0,1013.08,1040.09,,,4.86,350.5,5.38623,4.73289,,0101000020E6100000000000A02D2B634000000080B2233BC0
1,Southern Surveyor,v0113,VLHJ,1567,2013-01-18 01:15:00,-27.1372909545898,153.349258422852,24.7,24.7,1009.4,379.82,379.78,354.9,354,354.1,3.97666,8.69,0.1,9.47607,8.53978,2007.5,,,,,0,0,68.3,72.3,0,1018.85,1044.48,,,9.18,355.7,5.59201,4.57856,,0101000020E6100000000000202D2B63400000008025233BC0
1,Southern Surveyor,v0113,VLHJ,1568,2013-01-18 01:16:00,-27.135383605957,153.348388671875,24.9,24.8,1009.34,379.18,379.03,327.9,322.3,326.5,3.99723,22.97,17.7,9.04908,7.92244,2015.9,,,,,0,0,68.1,72,0,1030.03,1045.67,,,7.15,3.1,5.80808,4.52711,,0101000020E610000000000000262B634000000080A8223BC0
1,Southern Surveyor,v0113,VLHJ,1569,2013-01-18 01:17:00,-27.1337032318115,153.346801757812,24.9,24.8,1009.3,378.58,378.33,326.2,320.1,325.1,4.13099,24.57,20.6,9.42462,8.334,2010.3,,,,,0,0,68.1,72,0,1026.91,1040.67,,,8.57,6.4,6.17848,4.99011,,0101000020E610000000000000192B6340000000603A223BC0
1,Southern Surveyor,v0113,VLHJ,1570,2013-01-18 01:18:00,-27.1319618225098,153.345199584961,24.8,24.8,1009.25,378.38,377.92,326.6,321.5,325.9,4.167,27.04,23.7,9.5841,8.43689,2009.2,,,,,0,0,67.2,71,0,1026.4,1039.88,26.09,,12.21,11.2,6.40998,5.19589,,0101000020E6100000000000E00B2B634000000040C8213BC0
1,Southern Surveyor,v0113,VLHJ,1571,2013-01-18 01:19:00,-27.1301784515381,153.343627929688,24.9,24.9,1009.13,378.28,378.15,326.5,321.9,325.6,4.20301,28.06,25.3,9.29601,8.17967,2010.4,,,,,0,0,67.9,71.7,0,1027.15,1040.51,26.109,,14.32,15,6.13732,4.93867,,0101000020E610000000000000FF2A63400000006053213BC0
1,Southern Surveyor,v0113,VLHJ,1572,2013-01-18 01:20:00,-27.1283874511719,153.342025756836,24.9,24.9,1009.1,378.2,377.74,324.6,320.8,324.3,4.2596,29.92,25.8,9.13653,8.07678,2008.2,,,,,0,0,68.5,72.3,0,1027.04,1039.93,26.258,,16.61,15.3,6.06016,4.83578,,0101000020E6100000000000E0F12A634000000000DE203BC0
1,Southern Surveyor,v0113,VLHJ,1573,2013-01-18 01:21:00,-27.1265735626221,153.340438842773,24.8,24.8,1009.1,377.98,377.35,328.8,324.4,327.6,4.24417,28.73,25.3,9.54294,8.43689,2010.2,,,,,0,0,68.6,72.4,0,1026.85,1041.18,26.205,,16.08,15.2,6.3431,5.14444,,0101000020E6100000000000E0E42A63400000002067203BC0
1,Southern Surveyor,v0113,VLHJ,1574,2013-01-18 01:22:00,-27.1246719360352,153.338958740234,24.8,24.8,1009.1,378.01,377.1,328.4,325.1,327.5,4.28018,30.31,26.1,9.5378,8.28256,2010.3,,,,,0,0,68.8,72.7,0,1027.42,1042.69,26.077,,18.69,17.6,6.37397,4.93867,,0101000020E6100000000000C0D82A634000000080EA1F3BC0
1,Southern Surveyor,v0113,VLHJ,1575,2013-01-18 01:23:00,-27.122745513916,153.337493896484,24.8,24.8,1009.1,377.96,376.75,329.7,326.5,328.4,4.32133,30.24,26.3,9.61497,8.43689,2005.7,,,,,0,0,69.3,73.1,0,1025.25,1041.11,26.061,,19.19,18,6.3894,5.093,,0101000020E6100000000000C0CC2A6340000000406C1F3BC0
1,Southern Surveyor,v0113,VLHJ,1576,2013-01-18 01:24:00,-27.1207904815674,153.336044311523,24.8,24.9,1009.03,378.18,376.84,329.4,326.2,328.1,4.32133,32.05,28.9,9.38347,8.23111,2009.3,,,,,0,0,70.4,74.3,0,1025.98,1043.07,26.141,,22.29,22.8,6.28137,5.04156,,0101000020E6100000000000E0C02A634000000020EC1E3BC0
1,Southern Surveyor,v0113,VLHJ,1577,2013-01-18 01:25:00,-27.1188316345215,153.334594726562,24.7,24.8,1009,378.4,377.12,329.6,326.9,328.6,4.31619,32.64,28.3,9.22913,8.07678,2012.2,,,,,0,0,70.9,74.8,0,1027.65,1045.22,26.179,,23.95,22.9,6.1579,4.83578,,0101000020E610000000000000B52A6340000000C06B1E3BC0
1,Southern Surveyor,v0113,VLHJ,1578,2013-01-18 01:26:00,-27.116886138916,153.333145141602,24.7,24.8,1009,378.72,377.35,328.8,326,327.7,4.31104,32.94,29.2,8.87931,7.81956,2011.8,,,,,0,0,71.2,75.1,0,1027.98,1045.79,26.232,,25.09,24.9,5.86467,4.68144,,0101000020E610000000000020A92A634000000040EC1D3BC0
1,Southern Surveyor,v0113,VLHJ,1579,2013-01-18 01:27:00,-27.1149425506592,153.331726074219,24.7,24.7,1009,379.04,377.9,328.5,326.4,327.7,4.25446,35.25,31.7,8.73527,7.81956,2010.5,,,,,0,0,71.6,75.5,0,1027.96,1046.77,26.307,,28.1,27.5,5.88524,4.83578,,0101000020E6100000000000809D2A6340000000E06C1D3BC0
1,Southern Surveyor,v0113,VLHJ,1580,2013-01-18 01:28:00,-27.1135082244873,153.330642700195,24.7,24.8,1009,379.34,378.07,328.1,325.7,327.2,4.25446,37.32,34.2,9.25486,7.97389,2010.1,,,,,0,0,72,75.9,0,1027.47,1046.16,26.26,,28.21,29.4,6.50258,5.14444,,0101000020E6100000000000A0942A6340000000E00E1D3BC0
1,Southern Surveyor,v0113,VLHJ,1581,2013-01-18 03:27:00,-26.8866329193115,153.16796875,25.4,25.4,1007.3,388.62,385.52,335.3,332,333.9,4.47052,46.48,43,12.2952,10.9577,1886.4,,,,,0,0,71.2,75.1,0,960.92,970.11,26.59,,39.85,39.1,10.0059,8.53978,,0101000020E6100000000000006025634000000060FAE23AC0
1,Southern Surveyor,v0113,VLHJ,1582,2013-01-18 03:28:00,-26.8853893280029,153.167221069336,25.3,25.3,1007.3,389.22,385.75,336.7,332.1,333.7,4.41908,46.95,42.5,12.6193,10.3918,1884.2,,,,,0,0,70.9,74.7,0,958.31,968.35,26.583,,40.85,41,10.3403,7.92244,,0101000020E6100000000000E059256340000000E0A8E23AC0
1,Southern Surveyor,v0113,VLHJ,1583,2013-01-18 03:29:00,-26.8832569122314,153.165924072266,25.4,25.4,1007.3,389.09,385.98,335.9,332,334.1,4.3985,45.09,40.8,12.3827,10.8548,1887.1,,,,,0,0,71.3,75.1,0,958.3,968.39,26.592,,38.77,37,9.99051,8.28256,,0101000020E6100000000000404F256340000000201DE23AC0
1,Southern Surveyor,v0113,VLHJ,1584,2013-01-18 03:30:00,-26.8811206817627,153.164627075195,25.4,25.4,1007.3,389.07,385.55,335.8,331.6,334.6,4.49624,48.11,43,12.5936,11.2149,1892.5,,,,,0,0,71.6,75.5,0,960.12,970.12,26.602,,41.77,38.8,10.4072,8.74556,,0101000020E6100000000000A0442563400000002091E13AC0
1,Southern Surveyor,v0113,VLHJ,1585,2013-01-18 03:31:00,-26.8789863586426,153.163330078125,25.3,25.4,1007.24,388.78,385.55,336.7,332.3,335.3,4.50653,45.49,41.1,12.2901,10.8033,1892.4,,,,,0,0,71.6,75.5,0,959.22,969.58,26.624,,40.15,38.2,9.93907,8.23111,,0101000020E6100000000000003A2563400000004005E13AC0
1,Southern Surveyor,v0113,VLHJ,1586,2013-01-18 03:32:00,-26.8768424987793,153.162048339844,25.3,25.3,1007.27,388.47,385.07,336.1,331.9,334.5,4.44994,45.04,41.7,12.7119,11.2149,1883.8,,,,,0,0,71.6,75.4,0,955.56,965.38,26.649,,38.17,37.4,10.2735,8.64267,,0101000020E6100000000000802F256340000000C078E03AC0
1,Southern Surveyor,v0113,VLHJ,1587,2013-01-18 03:33:00,-26.8746929168701,153.160766601562,25.3,25.3,1007.23,388.84,385.94,336.6,332.7,335.1,4.50653,44.65,41.4,12.5936,11.0091,1881.2,,,,,0,0,71.7,75.5,0,953.48,963.35,26.657,,38.65,38.1,10.1603,8.43689,,0101000020E61000000000000025256340000000E0EBDF3AC0
1,Southern Surveyor,v0113,VLHJ,1588,2013-01-18 03:34:00,-26.8725414276123,153.159484863281,25.3,25.4,1007.2,389.03,385.38,336.8,334.1,337.8,4.55798,42.71,39.4,12.3312,10.9577,1875.5,,,,,0,0,71.8,75.6,0,950.02,959.55,26.664,,36.99,36.1,9.73329,8.23111,,0101000020E6100000000000801A256340000000E05EDF3AC0
1,Southern Surveyor,v0113,VLHJ,1589,2013-01-18 03:35:00,-26.8703517913818,153.158294677734,25.3,25.4,1007.2,389.27,385.38,339.9,335.6,338.7,4.50653,41.59,36.8,12.5113,11.112,1875.8,,,,,0,0,72,75.9,0,948.19,959.42,26.665,,38.53,35.6,9.81046,8.17967,,0101000020E6100000000000C01025634000000060CFDE3AC0
1,Southern Surveyor,v0113,VLHJ,1590,2013-01-18 03:36:00,-26.868127822876,153.157165527344,25.3,25.3,1007.12,388.73,384.62,339.1,335.4,338.3,4.50653,39.26,34.6,12.9537,11.6264,1875.2,,,,,0,0,71.3,75.1,0,947.36,958.2,26.632,,34.62,31.4,10.0625,8.48833,,0101000020E61000000000008007256340000000A03DDE3AC0
1,Southern Surveyor,v0113,VLHJ,1591,2013-01-18 03:37:00,-26.865909576416,153.156036376953,25.3,25.3,1007.1,388.72,384.76,340.5,335.9,339.1,4.47052,38.95,35,12.8302,11.112,1874,,,,,0,0,71,74.8,0,946.29,957.4,26.596,,35.13,33.6,9.98022,8.07678,,0101000020E610000000000040FE24634000000040ACDD3AC0
1,Southern Surveyor,v0113,VLHJ,1592,2013-01-18 03:38:00,-26.8639831542969,153.155044555664,25.3,25.4,1007.1,389.08,384.85,339.5,334.6,338,4.48081,41.86,38.4,12.9434,11.2663,1868.9,,,,,0,0,71.2,75,0,943.7,954.05,26.564,,37.5,36.6,10.3146,8.48833,,0101000020E610000000000020F6246340000000002EDD3AC0
1,Southern Surveyor,v0113,VLHJ,1593,2013-01-18 03:44:00,-26.8493843078613,153.150482177734,25.4,25.4,1007,389.12,384.59,353.7,350.4,352.1,4.41393,31.08,26.8,13.6225,11.7293,1853.9,,,,,0,0,72,75.8,0,921.94,941.98,26.62,,36.74,33.9,10.222,8.17967,,0101000020E6100000000000C0D02463400000004071D93AC0
1,Southern Surveyor,v0113,VLHJ,1594,2013-01-18 03:45:00,-26.8476066589355,153.150146484375,25.4,25.4,1007,389.22,384.75,354.3,351.1,353.1,4.39336,30.18,25.4,13.2058,11.7293,1843.5,,,,,0,0,72.3,76,0,917.58,937.32,26.63,,36.84,32.6,9.77959,8.07678,,0101000020E610000000000000CE246340000000C0FCD83AC0
1,Southern Surveyor,v0113,VLHJ,1595,2013-01-18 03:46:00,-26.8452320098877,153.149703979492,25.5,25.5,1007,390.16,385.5,354.1,350.3,352.9,4.42937,29.19,23.3,12.9949,11.7808,1837.8,,,,,0,0,73,76.8,0,913.48,934.18,26.621,,35.68,29.4,9.50693,8.02533,,0101000020E610000000000060CA2463400000002061D83AC0
1,Southern Surveyor,v0113,VLHJ,1596,2013-01-18 03:47:00,-26.8428592681885,153.14924621582,25.3,25.4,1007,389.42,384.76,353.7,350.2,352.3,4.41393,31.01,25.5,13.0412,11.6779,1842.8,,,,,0,0,72.3,76.1,0,916.68,936.7,26.616,,37.53,32.4,9.64069,8.02533,,0101000020E6100000000000A0C6246340000000A0C5D73AC0
1,Southern Surveyor,v0113,VLHJ,1597,2013-01-18 03:48:00,-26.8404922485352,153.148773193359,25.4,25.4,1007,389.4,385.04,353.3,350.6,352,4.42422,30.37,25.7,13.1955,11.6264,1841.2,,,,,0,0,72.3,76.1,0,914.95,935.38,26.627,,36.3,32.6,9.78473,8.02533,,0101000020E6100000000000C0C2246340000000802AD73AC0
1,Southern Surveyor,v0113,VLHJ,1598,2013-01-18 03:49:00,-26.8381156921387,153.148284912109,25.3,25.4,1007,389.68,385.03,353.7,349.4,352.5,4.46538,33.75,28.4,13.4939,11.7808,1833.6,,,,,0,0,72.3,76.1,0,911.92,932.15,26.636,,40.51,36.3,10.2374,8.28256,,0101000020E6100000000000C0BE246340000000C08ED63AC0
1,Southern Surveyor,v0113,VLHJ,1599,2013-01-18 03:50:00,-26.8357276916504,153.147857666016,25.5,25.5,1007,390.12,385.62,355.3,352.3,353.9,4.46538,27.82,21.6,12.645,11.5236,1829,,,,,0,0,73,76.8,0,909.38,929.91,26.635,,35.8,28.9,9.05937,7.66522,,0101000020E610000000000040BB24634000000040F2D53AC0
1,Southern Surveyor,v0113,VLHJ,1600,2013-01-18 03:51:00,-26.8333206176758,153.147659301758,25.5,25.6,1007.07,389.65,385.67,3.1,0.3,2.7,4.44994,23.67,18,13.1955,12.038,1835.6,,,,,0,0,73.3,77.1,0,921.58,932.85,26.648,,37.99,31.6,9.42462,8.07678,,0101000020E6100000000000A0B92463400000008054D53AC0
1,Southern Surveyor,v0113,VLHJ,1601,2013-01-18 03:52:00,-26.8309383392334,153.147827148438,25.4,25.5,1007.1,389.74,385.7,11.9,8.4,11.3,4.42937,18.65,13.2,12.9228,11.8322,1836.9,,,,,0,0,73.2,76.9,0,931.23,931.86,26.705,,39.09,32.3,8.98734,7.76811,,0101000020E610000000000000BB24634000000060B8D43AC0
1,Southern Surveyor,v0113,VLHJ,1602,2013-01-18 03:53:00,-26.8287296295166,153.148666381836,25.3,25.4,1007.17,390.18,385.5,31.1,29.5,31.2,4.34191,3.76,356.6,13.4682,12.5524,1845.8,,,,,0,0,72.6,76.3,0,943.05,926.77,26.765,,36.45,25.9,9.19312,8.28256,,0101000020E6100000000000E0C1246340000000A027D43AC0
1,Southern Surveyor,v0113,VLHJ,1603,2013-01-18 03:54:00,-26.8269863128662,153.150375366211,25.4,25.4,1007.2,391.29,384.39,48.4,48.9,48.9,4.38307,350.26,341.5,13.0926,12.038,1837.7,,,,,0,0,72.9,76.7,0,915.55,919.59,26.819,,34.15,20.2,8.81243,7.97389,,0101000020E6100000000000E0CF24634000000060B5D33AC0
1,Southern Surveyor,v0113,VLHJ,1604,2013-01-18 03:55:00,-26.8254413604736,153.152404785156,25.4,25.5,1007.2,390.78,383.99,49.2,49.8,49.3,4.41393,352.07,343.9,13.3807,12.6553,1821.8,,,,,0,0,72.7,76.4,0,906.48,912.38,26.869,,37.05,24.5,9.01307,8.48833,,0101000020E610000000000080E02463400000002050D33AC0
1,Southern Surveyor,v0113,VLHJ,1605,2013-01-18 03:56:00,-26.8238983154297,153.154434204102,25.3,25.4,1007.2,390.05,383.48,49.1,49.2,49.2,4.38821,353.44,345.5,13.746,13.0154,1810.2,,,,,0,0,72.3,76.1,0,900.71,907.5,26.938,,38.97,26.8,9.40919,8.84844,,0101000020E610000000000020F124634000000000EBD23AC0
1,Southern Surveyor,v0113,VLHJ,1606,2013-01-18 03:57:00,-26.8223533630371,153.156448364258,25.4,25.4,1007.2,390.62,383.6,49.3,49.9,49.4,4.3985,352.86,344.6,13.2778,12.501,1809.3,,,,,0,0,72.6,76.4,0,899.8,907.52,26.938,,38.14,25.3,8.9359,8.38544,,0101000020E6100000000000A001256340000000C085D23AC0
1,Southern Surveyor,v0113,VLHJ,1607,2013-01-18 03:58:00,-26.8208446502686,153.158493041992,25.4,25.4,1007.2,389.72,383.05,49.9,50.8,50.4,4.34191,350.93,342.3,13.4167,12.5524,1807.4,,,,,0,0,72.3,76.1,0,896.75,906.52,26.934,,36.09,22.9,9.13139,8.53978,,0101000020E61000000000006012256340000000E022D23AC0
1,Southern Surveyor,v0113,VLHJ,1608,2013-01-18 03:59:00,-26.8193264007568,153.160537719727,25.3,25.3,1007.2,389.8,382.8,49.6,50,50,4.34706,353.71,345.8,13.6585,12.8097,1806.6,,,,,0,0,72.2,76,0,895.95,906.01,26.958,,40.2,28,9.31145,8.64267,,0101000020E6100000000000202325634000000060BFD13AC0
1,Southern Surveyor,v0113,VLHJ,1609,2013-01-18 04:00:00,-26.8181972503662,153.162078857422,25.4,25.4,1007.2,389.54,383.26,49.5,49.9,49.6,4.3522,353.02,345.7,13.0978,12.4496,1800,,,,,0,0,72.8,76.5,0,892.56,903.13,26.95,,38.49,27.1,8.75585,8.28256,,0101000020E6100000000000C02F2563400000006075D13AC0
1,Southern Surveyor,v0113,VLHJ,1610,2013-01-18 04:01:00,-26.8162956237793,153.164657592773,25.4,25.4,1007.13,389.09,382.73,49.7,50.8,50.4,4.40879,349.98,341.5,13.0617,12.3981,1794,,,,,0,0,72.3,76,0,888.91,900.64,26.875,,34.48,21.3,8.7507,8.38544,,0101000020E6100000000000E044256340000000C0F8D03AC0
1,Southern Surveyor,v0113,VLHJ,1611,2013-01-18 04:02:00,-26.8147621154785,153.166732788086,25.6,25.6,1007.17,389.88,383.45,49.4,50.3,50.2,4.47567,352.53,344.1,13.0463,12.2438,1790.8,,,,,0,0,73,76.8,0,888.35,899.56,26.86,,37.57,24.1,8.62723,8.02533,,0101000020E6100000000000E0552563400000004094D03AC0
1,Southern Surveyor,v0113,VLHJ,1612,2013-01-18 04:03:00,-26.8135433197021,153.168411254883,25.5,25.5,1007.2,389.79,382.81,49.9,51.4,50.1,4.50653,352.93,344.8,13.427,12.8611,1789.9,,,,,0,0,72.8,76.6,0,885.62,897.54,26.963,,38.18,25.7,8.96677,8.59122,,0101000020E6100000000000A0632563400000006044D03AC0
1,Southern Surveyor,v0113,VLHJ,1613,2013-01-18 04:39:00,-26.7280654907227,153.175094604492,25.5,25.5,979.784,390.72,385.11,5.7,5.1,6.8,4.43966,23.01,19.1,12.9846,11.5236,1618.6,,,,,0,0,72.9,76.7,0,811.48,811.64,26.562,,39.64,36,9.15711,7.56233,,0101000020E6100000000000609A2563400000008062BA3AC0
1,Southern Surveyor,v0113,VLHJ,1614,2013-01-18 04:40:00,-26.7261981964111,153.175994873047,25.6,25.6,1006.77,390.48,385.68,47.3,46.4,47.5,4.22359,352.22,347.2,12.2232,11.4207,1643.1,,,,,0,0,73.3,77,0,706.57,814.72,26.582,,34.03,26.2,8.15909,7.45944,,0101000020E6100000000000C0A125634000000020E8B93AC0
1,Southern Surveyor,v0113,VLHJ,1615,2013-01-18 04:41:00,-26.725471496582,153.178268432617,25.5,25.6,1006.8,388.82,385.77,85.5,87.6,85.9,4.32648,325.17,318.4,12.1923,11.9351,1625.4,,,,,0,0,72.8,76.6,0,739.89,789.78,26.605,,33.9,25.1,9.13653,9.31145,,0101000020E610000000000060B425634000000080B8B93AC0
1,Southern Surveyor,v0113,VLHJ,1616,2013-01-18 04:42:00,-26.7255687713623,153.180923461914,25.5,25.5,1006.67,389.69,386.31,95.8,97.6,96.1,4.44994,316.75,311.1,11.1069,10.7004,1545.7,,,,,0,0,72.7,76.5,0,772.09,738.8,26.625,,29.97,22.2,8.57064,8.59122,,0101000020E610000000000020CA256340000000E0BEB93AC0
1,Southern Surveyor,v0113,VLHJ,1617,2013-01-18 04:43:00,-26.7264919281006,153.183288574219,25.7,25.7,1006.67,390.59,387.4,129.8,130.7,130.4,4.3985,298.42,294.5,8.94619,9.26,1332.5,,,,,0,0,73.2,77.1,0,757.16,608.35,26.657,,38.12,35.3,7.90187,8.43689,,0101000020E610000000000080DD25634000000060FBB93AC0
1,Southern Surveyor,v0113,VLHJ,1618,2013-01-18 04:44:00,-26.7281684875488,153.185180664062,25.7,25.7,1006.76,392.92,389.11,124.4,128.1,124.8,4.46023,296.27,293.5,9.33717,10.186,1447.5,,,,,0,0,73.3,77.1,0,764.59,703.33,26.586,,33.37,33,8.62723,9.62011,,0101000020E610000000000000ED2563400000004069BA3AC0
1,Southern Surveyor,v0113,VLHJ,1619,2013-01-18 04:45:00,-26.7288608551025,153.187515258789,25.6,25.7,1006.8,388.66,386.01,76.7,82.4,77.4,4.14128,330.12,319.8,11.148,11.5236,1573.2,,,,,0,0,73.3,77.2,0,637.95,755.86,26.556,,32.24,20.1,8.24654,9.20856,,0101000020E61000000000002000266340000000A096BA3AC0
1,Southern Surveyor,v0113,VLHJ,1620,2013-01-18 04:46:00,-26.7277526855469,153.189453125,25.6,25.6,1006.8,390.85,384.2,35.2,38.2,35.3,4.08469,1.73,353.1,12.7171,11.8837,1565.2,,,,,0,0,73.3,77.1,0,734.18,773.72,26.518,,36.62,23.9,8.71469,7.97389,,0101000020E61000000000000010266340000000004EBA3AC0
1,Southern Surveyor,v0113,VLHJ,1621,2013-01-18 04:47:00,-26.7258930206299,153.190872192383,25.5,25.5,1006.73,391.68,385.05,33.3,34.8,33.6,4.24931,5.27,357.8,13.2367,12.1409,1579.4,,,,,0,0,72.6,76.5,0,784.28,788.8,26.539,,40.27,29.1,8.99763,7.92244,,0101000020E6100000000000A01B26634000000020D4B93AC0
1,Southern Surveyor,v0113,VLHJ,1622,2013-01-18 04:48:00,-26.7239646911621,153.192352294922,25.5,25.5,1006.7,391.45,384.68,34.2,35.3,34.3,4.37278,2.88,354.9,13.2778,12.2438,1568.2,,,,,0,0,72.6,76.5,0,778.31,783.39,26.533,,37.59,25.3,8.91532,7.92244,,0101000020E6100000000000C027266340000000C055B93AC0
1,Southern Surveyor,v0113,VLHJ,1623,2013-01-18 04:49:00,-26.7220153808594,153.193878173828,25.6,25.6,1006.7,391.57,384.32,33.4,34.8,33.4,4.40365,2.38,354.5,13.2367,12.6039,1553.6,,,,,0,0,72.6,76.5,0,772.97,777.55,26.56,,36.04,24,8.83816,8.23111,,0101000020E6100000000000403426634000000000D6B83AC0
1,Southern Surveyor,v0113,VLHJ,1624,2013-01-18 04:50:00,-26.7200450897217,153.195388793945,25.6,25.6,1006.7,391.84,384.34,33.4,34.8,33.5,4.41393,0.49,352.6,12.9228,12.038,1546.9,,,,,0,0,72.8,76.6,0,770.04,774.82,26.561,,33.17,20.6,8.50891,7.71667,,0101000020E6100000000000A040266340000000E054B83AC0
1,Southern Surveyor,v0113,VLHJ,1625,2013-01-18 04:51:00,-26.7180881500244,153.196929931641,25.7,25.7,1006.7,392.1,384.85,34.3,35.9,34.4,4.40879,359.47,351.7,12.7942,12.1409,1543.8,,,,,0,0,73.5,77.3,0,766.79,771.85,26.548,,32.43,20.2,8.39059,7.871,,0101000020E6100000000000404D266340000000A0D4B73AC0
1,Southern Surveyor,v0113,VLHJ,1626,2013-01-18 04:52:00,-26.7161407470703,153.198471069336,25.5,25.6,1006.7,391.64,383.81,34.3,35.7,34.4,4.38821,359.96,352.1,13.1904,12.2438,1540.1,,,,,0,0,72.8,76.6,0,764.87,769.39,26.543,,33.09,20.7,8.797,7.92244,,0101000020E6100000000000E0592663400000000055B73AC0
1,Southern Surveyor,v0113,VLHJ,1627,2013-01-18 04:53:00,-26.7142066955566,153.20002746582,25.5,25.5,1006.7,391.25,383.66,34.1,35.4,34,4.40879,357.47,349,13.1749,12.4496,1537.4,,,,,0,0,72.4,76.2,0,763.12,767.32,26.552,,28.94,15.9,8.78671,8.23111,,0101000020E6100000000000A06626634000000040D6B63AC0
1,Southern Surveyor,v0113,VLHJ,1628,2013-01-18 04:54:00,-26.7122688293457,153.201568603516,25.6,25.6,1006.7,391.53,383.73,34,35.3,34.1,4.37792,358.11,349.4,12.7582,11.8837,1537.8,,,,,0,0,72.1,76,0,762.54,766.9,26.554,,29.99,16.1,8.37516,7.61378,,0101000020E610000000000040732663400000004057B63AC0
1,Southern Surveyor,v0113,VLHJ,1629,2013-01-18 04:55:00,-26.7103328704834,153.203094482422,25.8,25.8,1006.7,391.82,384.33,34.2,35.3,34.2,4.37792,0.6,352.4,12.429,11.6264,1533.3,,,,,0,0,73,76.9,0,760.44,765.15,26.566,,34.04,20.9,8.06135,7.30511,,0101000020E6100000000000C07F26634000000060D8B53AC0
