file_id,cruise_id,vessel_name,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT,AIRT1_5M,AIRT2_0M,AIRT_FLAG,AIRT_H,ATMP,ATMP_FLAG,ATMP_H,HEAT_NET,HL,H_RAIN,HS,LW,LW_FLAG,LW_H,LW_NET,MASS_N,PL_CMP,PL_CRS,PL_SPD,RAIN_AMOUNT,RAIN_AMOUNT_FLAG,RAIN_AMOUNT_H,RELH,RELH1_5M,RELH2_0M,RELH_FLAG,RELH_H,SST,SW,SW_FLAG,SW_H,SW_NET,TAU,TEMP,TEMP_FLAG,TEMP_H,WDIR,WIND_F,WIND_H,WSPD,WSPD10M,geom
2,t0112,Southern Surveyor,VLHJ,90,2012-04-12 06:12:00,-40.831600189209,148.837997436523,15.7,16.1462,16.1237,2,23.5,1023.2,1,8.3,144.159,219.146,1.06568,30.9511,309.1,3,11.8,90.7168,-0.000937342,88.5,87.1,2.4,0.3,1,13.8,75.9,81.5695,80.9778,2,23.5,17.1281,208.1,1,11.8,-196.654,0.787917,17.2484,1,5.5,292.2,1,24,19.7,17.9759,0101000020E6100000000000E0D09A6240000000E0716A44C0
2,t0112,Southern Surveyor,VLHJ,91,2012-04-12 06:17:00,-40.8320007324219,148.828994750977,15.8,16.2431,16.2209,2,23.5,1023.5,1,8.3,132.119,195.04,0.69702,27.1015,309.8,3,11.8,90.3774,-0.000605317,85.9,86.8,2.8,0.2,1,13.8,76.3,81.9436,81.3547,2,23.5,17.1912,190.9,1,11.8,-180.4,0.622345,17.3154,1,5.5,289.9,1,24,17.9,16.3713,0101000020E610000000000020879A6240000000007F6A44C0
2,t0112,Southern Surveyor,VLHJ,92,2012-04-12 06:27:00,-40.8328018188477,148.809005737305,15.7,16.1686,16.1437,2,23.5,1023.3,1,8.3,178.262,201.588,0.701011,31.8586,310,3,11.8,90.4392,-0.000602698,88,86.1,2.7,0.2,1,13.8,77.4,82.9924,82.4089,2,23.5,17.2387,154.1,1,11.8,-145.624,0.685362,17.3616,1,5.5,292.9,1,24,18.6,16.9956,0101000020E610000000000060E399624000000040996A44C0
2,t0112,Southern Surveyor,VLHJ,93,2012-04-12 06:32:00,-40.8330993652344,148.800003051758,15.7,16.1679,16.1432,2,23.5,1023.3,1,8.3,181.333,196.276,0.676243,32.3963,310,3,11.8,90.4416,-0.000604823,88.6,86.9,2.6,0.2,1,13.8,78.7,84.0401,83.4829,2,23.5,17.2391,145.8,1,11.8,-137.781,0.712374,17.358,1,5.5,294,1,24,18.9,17.2632,0101000020E6100000000000A09999624000000000A36A44C0
2,t0112,Southern Surveyor,VLHJ,94,2012-04-12 06:37:00,-40.8334999084473,148.789993286133,15.7,16.1637,16.1394,2,23.5,1023.3,1,8.3,193.519,191.753,1.00724,31.1976,309.9,3,11.8,90.3949,-0.000948299,88.1,86.9,2.9,0.3,1,13.8,78.7,84.0209,83.4657,2,23.5,17.2125,126.8,1,11.8,-119.826,0.684826,17.3316,1,5.5,293,1,24,18.6,16.9955,0101000020E6100000000000A04799624000000020B06A44C0
2,t0112,Southern Surveyor,VLHJ,95,2012-04-12 06:42:00,-40.8339004516602,148.779006958008,15.8,16.2358,16.2144,2,23.5,1023.6,1,8.3,158.783,169.417,0.643667,24.6353,316.4,3,11.8,83.7055,-0.000615566,88,88,3.1,0.2,1,13.8,78.6,83.8093,83.2658,2,23.5,17.141,125.9,1,11.8,-118.976,0.550929,17.2588,1,5.5,293.3,1,24,17.1,15.6626,0101000020E6100000000000A0ED98624000000040BD6A44C0
2,t0112,Southern Surveyor,VLHJ,96,2012-04-12 06:47:00,-40.834300994873,148.768005371094,15.7,16.1411,16.1191,2,23.5,1023.7,1,8.3,205.144,181.294,0.98099,27.0563,317.8,3,11.8,82.0326,-0.000952483,87.6,87.1,2.8,0.3,1,13.8,78.4,83.6399,83.0932,2,23.5,17.0825,90.2,1,11.8,-85.239,0.631316,17.1976,1,5.5,294.4,1,24,18,16.4597,0101000020E6100000000000809398624000000060CA6A44C0
2,t0112,Southern Surveyor,VLHJ,97,2012-04-12 06:52:00,-40.8345985412598,148.759002685547,15.7,16.1392,16.1174,2,23.5,1023.5,1,8.3,190.023,180.242,0.961974,27.3489,316.2,3,11.8,83.5472,-0.000952903,87.1,87.2,2.6,0.3,1,13.8,79,84.1061,83.5733,2,23.5,17.0756,107,1,11.8,-101.115,0.656944,17.1888,1,5.5,294.2,1,24,18.3,16.7276,0101000020E6100000000000C04998624000000020D46A44C0
2,t0112,Southern Surveyor,VLHJ,98,2012-04-12 06:57:00,-40.8349990844727,148.748992919922,15.8,16.223,16.2029,2,23.5,1023.7,1,8.3,191.729,167.452,0.941841,23.4367,313,3,11.8,86.6471,-0.000958019,86.4,87,2.8,0.3,1,13.8,78.8,83.8732,83.3438,2,23.5,17.0748,90.8,1,11.8,-85.806,0.567403,17.191,1,5.5,292.2,1,24,17.3,15.8398,0101000020E6100000000000C0F797624000000040E16A44C0
2,t0112,Southern Surveyor,VLHJ,99,2012-04-12 07:18:00,-40.8170013427734,148.720993041992,15.7,16.1536,16.1297,1,23.5,1023.6,1,8.3,288.095,193.091,0,30.2563,313.5,3,11.8,86.7658,7.72365e-05,188.7,195.3,4.5,0,1,13.8,78,83.2866,82.7197,1,23.5,17.187,23.3,2,11.8,-22.0185,0.666317,17.3072,1,5.5,283.5,2,13.9,17.5,16.9263,0101000020E6100000000000601297624000000080936844C0
2,t0112,Southern Surveyor,VLHJ,100,2012-04-12 07:23:00,-40.8042984008789,148.725997924805,15.7,16.1573,16.1328,1,23.5,1023.8,1,8.3,279.635,183.681,0,28.7581,316,3,11.8,84.3948,7.34723e-05,188.7,194.8,4.9,0,1,13.8,77.8,83.18,82.601,1,23.5,17.197,18.2,2,11.8,-17.199,0.578024,17.3206,1,5.5,283.9,2,13.9,16.6,16.0686,0101000020E6100000000000603B97624000000040F36644C0
2,t0112,Southern Surveyor,VLHJ,101,2012-04-12 07:28:00,-40.7913017272949,148.729995727539,15.8,16.2395,16.217,1,23.5,1024,1,8.3,277.875,181.597,0,26.851,317.9,3,11.8,82.5627,7.26388e-05,185.9,191.3,4.9,0,1,13.8,78,83.2168,82.6567,1,23.5,17.199,13.9,2,11.8,-13.1355,0.596167,17.3184,1,5.5,282.4,2,13.9,16.8,16.2582,0101000020E6100000000000205C97624000000060496544C0
2,t0112,Southern Surveyor,VLHJ,102,2012-04-12 07:33:00,-40.7781982421875,148.733993530273,15.7,16.1573,16.1329,1,23.5,1024,1,8.3,274.051,175.023,0,28.1022,321,3,11.8,79.5259,7.0009e-05,186.1,191.5,5,0,1,13.8,78.6,83.8482,83.2828,1,23.5,17.1934,9.1,2,11.8,-8.5995,0.550387,17.3142,1,5.5,282.2,2,13.9,16.3,15.7822,0101000020E6100000000000E07C976240000000009C6344C0
2,t0112,Southern Surveyor,VLHJ,103,2012-04-12 07:38:00,-40.7649002075195,148.736999511719,15.7,16.1521,16.1282,1,23.5,1024.2,1,8.3,283.544,178.029,0,27.6621,317.6,3,11.8,82.6725,7.12116e-05,186.6,191.9,5.1,0,1,13.8,78.1,83.3993,82.8288,1,23.5,17.1653,5.1,2,11.8,-4.8195,0.559486,17.2876,1,5.5,279.1,2,13.9,16.4,15.8774,0101000020E6100000000000809597624000000040E86144C0
2,t0112,Southern Surveyor,VLHJ,104,2012-04-12 07:43:00,-40.7513999938965,148.740997314453,15.7,16.1349,16.113,1,23.5,1024.3,1,8.3,286.385,175.683,0,25.4758,311.9,3,11.8,87.6831,7.02734e-05,186.6,191.1,5.1,0,1,13.8,77.8,83.0392,82.476,1,23.5,17.069,2.6,2,11.8,-2.457,0.558955,17.1916,1,5.5,276.5,2,13.9,16.4,15.8764,0101000020E610000000000040B6976240000000E02D6044C0
2,t0112,Southern Surveyor,VLHJ,105,2012-04-12 07:48:00,-40.7379989624023,148.744995117188,15.7,16.1194,16.0992,1,23.5,1024.1,1,8.3,296.147,184.854,0,25.3517,312.1,3,11.8,87.0749,7.39417e-05,185.9,191.2,5.1,0,1,13.8,77.7,82.8163,82.2689,1,23.5,16.992,1.2,2,11.8,-1.134,0.655073,17.1086,1,5.5,276.8,2,13.9,17.4,16.8289,0101000020E610000000000000D7976240000000C0765E44C0
2,t0112,Southern Surveyor,VLHJ,106,2012-04-12 07:53:00,-40.7244987487793,148.748001098633,15.7,16.1084,16.0895,1,23.5,1023.7,1,8.3,302.227,189.539,0,25.416,311.4,3,11.8,87.4612,7.58156e-05,185.3,191.7,5.1,0,1,13.8,78.2,83.126,82.6008,1,23.5,16.9375,0.2,2,11.8,-0.189,0.747841,17.0486,1,5.5,277,2,13.9,18.3,17.6864,0101000020E6100000000000A0EF97624000000060BC5C44C0
2,t0112,Southern Surveyor,VLHJ,107,2012-04-12 07:58:00,-40.7112998962402,148.751998901367,15.7,16.1178,16.0979,1,23.5,1023.7,1,8.3,300.989,186.381,0,26.9522,311.5,3,11.8,87.6555,7.45525e-05,186.2,192.2,5.1,0,1,13.8,79.2,84.0091,83.4963,1,23.5,16.9917,0,2,11.8,-0,0.758334,17.1016,1,5.5,277.3,2,13.9,18.4,17.7823,0101000020E61000000000006010986240000000E00B5B44C0
2,t0112,Southern Surveyor,VLHJ,108,2012-04-12 08:09:00,-40.682300567627,148.753997802734,15.7,16.1317,16.1103,1,23.5,1023.7,1,8.3,317.997,199.548,0,29.9528,310.9,3,11.8,88.6852,7.98191e-05,174.3,179.8,4.9,0,1,13.8,78.7,83.6778,83.1471,1,23.5,17.075,0.2,2,11.8,-0.189,0.811781,17.1874,1,5.5,277.1,2,13.9,18.9,18.261,0101000020E6100000000000C020986240000000A0555744C0
2,t0112,Southern Surveyor,VLHJ,109,2012-04-12 08:14:00,-40.6692008972168,148.755004882812,15.8,16.224,16.2034,1,23.5,1023.9,1,8.3,297.112,181.514,0,26.7389,310.3,3,11.8,89.5211,7.26055e-05,175.2,180.6,4.9,0,1,13.8,79.3,84.1477,83.6296,1,23.5,17.1222,0.7,2,11.8,-0.6615,0.696376,17.2358,1,5.5,279,2,13.9,17.8,17.21,0101000020E6100000000000002998624000000060A85544C0
2,t0112,Southern Surveyor,VLHJ,110,2012-04-12 08:19:00,-40.6561012268066,148.755004882812,15.7,16.1472,16.124,1,23.5,1024.1,1,8.3,328.534,207.481,0,31.5047,309.9,3,11.8,90.1156,8.29923e-05,176.2,181.3,4.9,0,1,13.8,77.5,82.8021,82.2355,1,23.5,17.1606,0.6,2,11.8,-0.567,0.770522,17.28,1,5.5,278,2,13.9,18.5,17.88,0101000020E6100000000000002998624000000020FB5344C0
2,t0112,Southern Surveyor,VLHJ,111,2012-04-12 08:24:00,-40.6427001953125,148.755004882812,15.7,16.142,16.1194,1,23.5,1024.5,1,8.3,325.026,206.465,0,28.9193,309.4,3,11.8,90.3977,8.25861e-05,177.2,181.2,5,0,1,13.8,75.7,81.3141,80.7126,1,23.5,17.1229,0.8,2,11.8,-0.756,0.677232,17.249,1,5.5,274.1,2,13.9,17.6,17.0212,0101000020E6100000000000002998624000000000445244C0
2,t0112,Southern Surveyor,VLHJ,112,2012-04-12 08:29:00,-40.6291999816895,148.755004882812,15.8,16.2123,16.1928,1,23.5,1024.6,1,8.3,298.738,186.119,0,23.4882,309.7,3,11.8,89.6978,7.44477e-05,176.6,180.9,5,0,1,13.8,76.4,81.7194,81.1495,1,23.5,17.0468,0.6,2,11.8,-0.567,0.605365,17.1694,1,5.5,273.9,2,13.9,16.9,16.3522,0101000020E61000000000000029986240000000A0895044C0
2,t0112,Southern Surveyor,VLHJ,113,2012-04-12 08:39:00,-40.603401184082,148.766998291016,15.6,16.043,16.0194,1,23.5,1025.1,1,8.3,222.01,117.794,0,16.8637,309.6,3,11.8,89.2428,4.71174e-05,203,205.5,5.2,0,1,13.8,77.7,83.2582,82.6416,1,23.5,16.9439,2,2,11.8,-1.89,0.212185,17.0984,1,5.5,267.2,2,13.9,11.3,10.9931,0101000020E6100000000000408B986240000000403C4D44C0
2,t0112,Southern Surveyor,VLHJ,114,2012-04-12 08:44:00,-40.5904998779297,148.774993896484,15.6,16.0429,16.019,1,23.5,1025.2,1,8.3,209.739,107.139,0,15.1536,309.5,3,11.8,89.2421,4.28555e-05,203.2,205.7,5.3,0,1,13.8,77.7,83.324,82.6943,1,23.5,16.9257,1.9,2,11.8,-1.7955,0.168244,17.0894,1,5.5,262.7,2,13.9,10.3,10.0314,0101000020E6100000000000C0CC98624000000080954B44C0
2,t0112,Southern Surveyor,VLHJ,115,2012-04-12 08:49:00,-40.5775985717773,148.783004760742,15.6,16.0504,16.0261,1,23.5,1025.4,1,8.3,229.691,123.228,0,18.7465,309.8,3,11.8,89.3222,4.92913e-05,204.1,205.9,5.3,0,1,13.8,78.5,83.9146,83.317,1,23.5,16.9948,1.7,2,11.8,-1.6065,0.247346,17.1428,1,5.5,273.7,2,13.9,12,11.6658,0101000020E6100000000000600E996240000000C0EE4944C0
2,t0112,Southern Surveyor,VLHJ,116,2012-04-12 08:54:00,-40.5648994445801,148.791000366211,15.5,15.9797,15.9519,1,23.5,1025.4,1,8.3,231.933,123.98,0,19.7255,309.6,3,11.8,89.7394,4.95919e-05,203.7,205.5,5.2,0,1,13.8,77.2,83.1056,82.4468,1,23.5,17.0363,1.6,2,11.8,-1.512,0.208567,17.1988,1,5.5,268.8,2,13.9,11.2,10.8994,0101000020E6100000000000E04F996240000000A04E4844C0
2,t0112,Southern Surveyor,VLHJ,117,2012-04-12 09:10:00,-40.5210990905762,148.807998657227,15.6,15.9879,15.9708,1,23.5,1025.4,1,8.3,236.717,138.088,0,15.857,311.8,3,11.8,85.7013,5.52353e-05,189.9,193.1,5.4,0,1,13.8,77.3,82.4321,81.8766,1,23.5,16.6816,3.1,2,11.8,-2.9295,0.359633,16.809,1,5.5,266.5,2,13.9,13.9,13.4837,0101000020E610000000000020DB99624000000060B34244C0
2,t0112,Southern Surveyor,VLHJ,118,2012-04-12 09:20:00,-40.4939002990723,148.820007324219,15.6,16.0094,15.9898,1,23.5,1025.9,1,8.3,206.189,116.072,0,15.0003,320.5,3,11.8,77.7622,4.64289e-05,202.2,204.8,5.4,0,1,13.8,78.3,83.4891,82.9189,1,23.5,16.7748,2.8,2,11.8,-2.646,0.241135,16.9102,1,5.5,272.4,2,13.9,11.9,11.5671,0101000020E6100000000000803D9A624000000020383F44C0
2,t0112,Southern Surveyor,VLHJ,119,2012-04-12 09:25:00,-40.480598449707,148.828002929688,15.6,16.0122,15.9923,1,23.5,1026.1,1,8.3,209.118,129.034,0,16.9404,333,3,11.8,65.7903,5.16135e-05,198,200.9,5.3,0,1,13.8,78.1,83.2857,82.72,1,23.5,16.8034,2.8,2,11.8,-2.646,0.302871,16.926,1,5.5,282.6,2,13.9,13,12.6228,0101000020E6100000000000007F9A624000000040843D44C0
2,t0112,Southern Surveyor,VLHJ,120,2012-04-12 09:30:00,-40.4669990539551,148.833999633789,15.5,15.9298,15.9079,1,23.5,1026,1,8.3,226.709,127.904,0,17.1309,314,3,11.8,84.1304,5.11618e-05,196.6,199.4,5.4,0,1,13.8,76.7,82.3143,81.6963,1,23.5,16.7866,2.6,2,11.8,-2.457,0.252489,16.9318,1,5.5,269.3,2,13.9,12.1,11.7608,0101000020E610000000000020B09A6240000000A0C63B44C0
2,t0112,Southern Surveyor,VLHJ,121,2012-04-12 09:35:00,-40.4529991149902,148.839996337891,15.6,16.0099,15.9901,1,23.5,1026,1,8.3,226.764,125.623,0,15.0623,309.7,3,11.8,88.2526,5.02491e-05,194.2,195.9,5.5,0,1,13.8,76.1,81.7085,81.0916,1,23.5,16.7775,2.3,2,11.8,-2.1735,0.241412,16.9258,1,5.5,272.5,2,13.9,11.9,11.5676,0101000020E610000000000040E19A6240000000E0FB3944C0
2,t0112,Southern Surveyor,VLHJ,122,2012-04-12 09:40:00,-40.4388008117676,148.845001220703,15.5,15.9283,15.9064,1,23.5,1026.2,1,8.3,224.892,122.263,0,16.0187,309.5,3,11.8,88.4059,4.89051e-05,194,195.4,5.5,0,1,13.8,76.4,82.0984,81.4682,1,23.5,16.7699,1.9,2,11.8,-1.7955,0.221865,16.923,1,5.5,277.2,2,13.9,11.5,11.1845,0101000020E6100000000000400A9B6240000000A02A3844C0
2,t0112,Southern Surveyor,VLHJ,123,2012-04-12 09:45:00,-40.4245986938477,148.850006103516,15.4,15.8481,15.8243,1,23.5,1026.1,1,8.3,252.681,144.202,0,21.0154,308.9,3,11.8,89.1637,5.76809e-05,194.6,195.8,5.4,0,1,13.8,76.7,82.3699,81.7498,1,23.5,16.8028,1.8,2,11.8,-1.701,0.322839,16.9454,1,5.5,278,2,13.9,13.3,12.9129,0101000020E610000000000040339B624000000040593644C0
2,t0112,Southern Surveyor,VLHJ,124,2012-04-12 09:50:00,-40.4105987548828,148.856002807617,15.5,15.9384,15.9157,1,23.5,1026.1,1,8.3,248.133,141.264,0,20.0344,310.1,3,11.8,88.2519,5.65057e-05,194,195.9,5.4,0,1,13.8,77.1,82.63,82.0259,1,23.5,16.8498,1.5,2,11.8,-1.4175,0.322391,16.9898,1,5.5,273.3,2,13.9,13.3,12.9122,0101000020E610000000000060649B6240000000808E3444C0
2,t0112,Southern Surveyor,VLHJ,125,2012-04-12 09:55:00,-40.396598815918,148.860992431641,15.4,15.8563,15.8313,1,23.5,1026.1,1,8.3,233.218,127.29,0,19.1231,309.8,3,11.8,88.4109,5.09161e-05,194.5,196.1,5.4,0,1,13.8,77.2,82.908,82.2769,1,23.5,16.8251,1.7,2,11.8,-1.6065,0.24274,16.9768,1,5.5,270,2,13.9,11.9,11.5703,0101000020E6100000000000408D9B6240000000C0C33244C0
2,t0112,Southern Surveyor,VLHJ,126,2012-04-12 10:00:00,-40.3833999633789,148.86799621582,15.4,15.8667,15.8399,1,23.5,1026.4,1,8.3,205.126,102.879,0,15.2178,309.7,3,11.8,88.5414,4.11515e-05,206.6,207.8,5.4,0,1,13.8,76.6,82.6667,81.978,1,23.5,16.8313,1.6,2,11.8,-1.512,0.133067,17.0108,1,5.5,264.2,2,13.9,9.3,9.06889,0101000020E6100000000000A0C69B624000000040133144C0
2,t0112,Southern Surveyor,VLHJ,127,2012-04-12 10:06:00,-40.3670997619629,148.878997802734,15.5,15.9702,15.9431,1,23.5,1026.5,1,8.3,209.392,107.103,0,16.1433,311.4,3,11.8,87.5639,4.28411e-05,206.3,207.4,5.5,0,1,13.8,76.9,82.9039,82.225,1,23.5,16.9563,1.5,2,11.8,-1.4175,0.146583,17.131,1,5.5,268.5,2,13.9,9.7,9.45518,0101000020E6100000000000C0209C624000000020FD2E44C0
2,t0112,Southern Surveyor,VLHJ,128,2012-04-12 10:11:00,-40.3540992736816,148.888000488281,15.6,16.066,16.0394,1,23.5,1026.7,1,8.3,192.333,103.215,0,15.8369,325,3,11.8,74.7938,4.12858e-05,206.8,207.4,5.5,0,1,13.8,78,83.7593,83.1086,1,23.5,17.0348,1.6,2,11.8,-1.512,0.146387,17.1956,1,5.5,270.8,2,13.9,9.7,9.45469,0101000020E6100000000000806A9C624000000020532D44C0
2,t0112,Southern Surveyor,VLHJ,129,2012-04-12 10:16:00,-40.3409004211426,148.89599609375,15.6,16.0675,16.0406,1,23.5,1026.6,1,8.3,191.527,100.078,0,15.2553,322,3,11.8,77.7066,4.0031e-05,206.1,207.1,5.6,0,1,13.8,77.8,83.6331,82.9711,1,23.5,17.0354,1.6,2,11.8,-1.512,0.132936,17.2032,1,5.5,261.3,2,13.9,9.3,9.06875,0101000020E610000000000000AC9C6240000000A0A22B44C0
2,t0112,Southern Surveyor,VLHJ,130,2012-04-12 10:26:00,-40.3171005249023,148.921005249023,15.6,16.0587,16.0333,1,23.5,1026.6,1,8.3,223.67,118.667,0,17.6433,311,3,11.8,88.304,4.7467e-05,222.2,221.9,5.7,0,1,13.8,77.3,83.0583,82.4165,1,23.5,17.0219,1,2,11.8,-0.945,0.198992,17.182,1,5.5,252.7,2,13.9,11,10.7058,0101000020E6100000000000E0789D6240000000C0962844C0
2,t0112,Southern Surveyor,VLHJ,131,2012-04-12 10:31:00,-40.3056983947754,148.934005737305,15.5,15.9714,15.9448,1,23.5,1026.3,1,8.3,246.587,138.069,0,21.6743,311.5,3,11.8,87.7884,5.52275e-05,222.5,221.8,5.6,0,1,13.8,77.1,82.8916,82.2531,1,23.5,17.0163,1,2,11.8,-0.945,0.275659,17.1664,1,5.5,255,2,13.9,12.5,12.1472,0101000020E610000000000060E39D624000000020212744C0
2,t0112,Southern Surveyor,VLHJ,132,2012-04-12 10:36:00,-40.2943000793457,148.947006225586,15.5,15.969,15.9428,1,23.5,1026.1,1,8.3,249.898,139.992,0,21.8549,310.3,3,11.8,88.9011,5.59969e-05,222.3,222.2,5.6,0,1,13.8,77.1,82.8647,82.2302,1,23.5,17.0067,0.9,2,11.8,-0.8505,0.287001,17.1558,1,5.5,256,2,13.9,12.7,12.3389,0101000020E6100000000000E04D9E6240000000A0AB2544C0
2,t0112,Southern Surveyor,VLHJ,133,2012-04-12 10:41:00,-40.2830009460449,148.960006713867,15.6,16.0503,16.026,1,23.5,1026.3,1,8.3,237.773,131.502,0,18.7741,310.9,3,11.8,88.2533,5.26006e-05,222.8,221.7,5.6,0,1,13.8,76.6,82.3726,81.735,1,23.5,16.9945,0.8,2,11.8,-0.756,0.247759,17.147,1,5.5,255.5,2,13.9,12,11.6662,0101000020E610000000000060B89E624000000060392444C0
2,t0112,Southern Surveyor,VLHJ,134,2012-04-12 10:46:00,-40.271900177002,148.973007202148,15.7,16.1327,16.1104,1,23.5,1026.5,1,8.3,233.809,128.816,0,17.5461,311,3,11.8,88.2028,5.15263e-05,223.2,222,5.5,0,1,13.8,77.2,82.7304,82.1219,1,23.5,17.0031,0.8,2,11.8,-0.756,0.25785,17.1502,1,5.5,255.4,2,13.9,12.2,11.8569,0101000020E6100000000000E0229F6240000000A0CD2244C0
2,t0112,Southern Surveyor,VLHJ,135,2012-04-12 10:56:00,-40.2466011047363,148.985000610352,15.7,16.1435,16.1206,1,23.5,1025.8,1,8.3,297.337,182.074,0,26.8202,311,3,11.8,88.8214,7.28295e-05,174.6,177.6,5.2,0,1,13.8,77.3,82.6817,82.1029,1,23.5,17.1183,0.4,2,11.8,-0.378,0.569396,17.2442,1,5.5,268.2,2,13.9,16.5,15.9724,0101000020E610000000000020859F6240000000A0901F44C0
2,t0112,Southern Surveyor,VLHJ,136,2012-04-12 11:07:00,-40.2154998779297,148.983001708984,15.6,16.0415,16.0187,1,23.5,1026.1,1,8.3,278.735,166.697,0,24.1606,310.4,3,11.8,88.7283,6.66787e-05,174.4,177.1,5.2,0,1,13.8,77.1,82.5553,81.9657,1,23.5,16.9927,0.9,2,11.8,-0.8505,0.465647,17.1234,1,5.5,264.3,2,13.9,15.3,14.8265,0101000020E6100000000000C0749F624000000080951B44C0
2,t0112,Southern Surveyor,VLHJ,137,2012-04-12 11:12:00,-40.2014999389648,148.981994628906,15.6,16.0552,16.0307,1,23.5,1026.4,1,8.3,261.338,151.16,0,22.1169,310.4,3,11.8,89.0062,6.0464e-05,174.1,176.7,5.2,0,1,13.8,76.4,82.1595,81.5298,1,23.5,17.0444,1,2,11.8,-0.945,0.335731,17.1886,1,5.5,268.8,2,13.9,13.5,13.1051,0101000020E6100000000000806C9F6240000000C0CA1944C0
2,t0112,Southern Surveyor,VLHJ,138,2012-04-12 11:17:00,-40.1875,148.981002807617,15.6,16.0782,16.0509,1,23.5,1026.5,1,8.3,266.992,152.3,0,23.3827,307.7,3,11.8,92.2546,6.09198e-05,174.7,177.1,5.2,0,1,13.8,75.8,81.8502,81.1847,1,23.5,17.1613,1,2,11.8,-0.945,0.305226,17.3158,1,5.5,265.7,2,13.9,13,12.6274,0101000020E610000000000060649F624000000000001844C0
2,t0112,Southern Surveyor,VLHJ,139,2012-04-12 11:22:00,-40.1735000610352,148.979995727539,15.5,16.0245,15.9919,1,23.5,1026.4,1,8.3,276.125,156.895,0,26.9523,307.6,3,11.8,93.1281,6.2758e-05,174.1,177.1,5.2,0,1,13.8,75.4,81.8624,81.1461,1,23.5,17.3055,0.9,2,11.8,-0.8505,0.283032,17.4712,1,5.5,268.2,2,13.9,12.6,12.2467,0101000020E6100000000000205C9F624000000040351644C0
2,t0112,Southern Surveyor,VLHJ,140,2012-04-12 11:27:00,-40.1594009399414,148.97900390625,15.6,16.1116,16.0802,1,23.5,1026.6,1,8.3,262.432,146.706,0,24.0445,308.3,3,11.8,92.5317,5.86823e-05,174.6,177.4,5.2,0,1,13.8,75.3,81.7343,81.0179,1,23.5,17.3208,0.9,2,11.8,-0.8505,0.244344,17.4902,1,5.5,267.4,2,13.9,11.9,11.5742,0101000020E610000000000000549F624000000040671444C0
2,t0112,Southern Surveyor,VLHJ,141,2012-04-12 11:32:00,-40.1453018188477,148.977996826172,15.6,16.0955,16.0662,1,23.5,1026.6,1,8.3,259.171,145.248,0,23.7171,309.3,3,11.8,91.1504,5.80994e-05,175.2,177.3,5.2,0,1,13.8,76.4,82.4886,81.8148,1,23.5,17.2445,1,2,11.8,-0.945,0.270774,17.4036,1,5.5,268.9,2,13.9,12.4,12.0529,0101000020E6100000000000C04B9F624000000040991244C0
2,t0112,Southern Surveyor,VLHJ,142,2012-04-12 11:37:00,-40.1310997009277,148.977005004883,15.6,16.0861,16.0581,1,23.5,1026.6,1,8.3,269.711,154.54,0,25.0501,309.3,3,11.8,90.9721,6.18159e-05,175,176.1,5.2,0,1,13.8,76.7,82.6153,81.9661,1,23.5,17.2114,0.9,2,11.8,-0.8505,0.330268,17.3614,1,5.5,268.2,2,13.9,13.4,13.0111,0101000020E6100000000000A0439F6240000000E0C71044C0
2,t0112,Southern Surveyor,VLHJ,143,2012-04-12 11:42:00,-40.117000579834,148.975997924805,15.6,16.0752,16.0485,1,23.5,1026.5,1,8.3,272.202,157.367,0,24.8059,309.1,3,11.8,90.8795,6.29467e-05,174.7,176.8,5.3,0,1,13.8,76.7,82.5221,81.8855,1,23.5,17.1582,0.9,2,11.8,-0.8505,0.356122,17.304,1,5.5,266.4,2,13.9,13.8,13.3936,0101000020E6100000000000603B9F6240000000E0F90E44C0
2,t0112,Southern Surveyor,VLHJ,144,2012-04-12 11:47:00,-40.1026000976562,148.975006103516,15.6,16.0733,16.0465,1,23.5,1026.7,1,8.3,246.859,137.18,0,22.0452,311.4,3,11.8,88.4845,5.4872e-05,175.9,177.3,5.4,0,1,13.8,77.8,83.4658,82.8416,1,23.5,17.1277,0.9,2,11.8,-0.8505,0.281346,17.2764,1,5.5,269.4,2,13.9,12.6,12.2432,0101000020E610000000000040339F624000000000220D44C0
2,t0112,Southern Surveyor,VLHJ,145,2012-04-12 11:52:00,-40.0881004333496,148.973999023438,15.7,16.1471,16.1234,1,23.5,1026.8,1,8.3,249.473,141.293,0,20.5248,310.9,3,11.8,88.7896,5.65171e-05,175.4,176.3,5.4,0,1,13.8,77.3,82.8581,82.2495,1,23.5,17.0943,1.2,2,11.8,-1.134,0.310222,17.2376,1,5.5,267.8,2,13.9,13.1,12.7211,0101000020E6100000000000002B9F6240000000E0460B44C0
2,t0112,Southern Surveyor,VLHJ,146,2012-04-12 11:57:00,-40.0736999511719,148.973007202148,15.6,16.0638,16.0383,1,23.5,1026.6,1,8.3,265.774,153.539,0,23.6056,310,3,11.8,89.6688,6.14154e-05,174.9,176.6,5.2,0,1,13.8,77,82.6904,82.069,1,23.5,17.0954,1.1,2,11.8,-1.0395,0.355765,17.238,1,5.5,269.2,2,13.9,13.8,13.3929,0101000020E6100000000000E0229F6240000000006F0944C0
