site_code,deployment_code,file_id,index,TIME,LATITUDE,LONGITUDE,XCO2_WATER,XCO2_WATER_standard_deviation,XCO2_AIR,XCO2_AIR_standard_deviation,SSTI,SSS,sea_surface_temperature_b,sea_surface_salinity_b,geom
NRSKAI,NRSKAI-CO2-9999,1,809,2012-05-18 21:00:00,-35.83616,136.44668,369.04,0.58,387.09,0.45,18.2978,35.8231,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,810,2012-05-19 00:00:00,-35.83411,136.44716,367.27,0.59,386.74,0.67,18.3035,35.8322,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,811,2012-05-19 03:00:00,-35.83411,136.44716,363.67,0.58,386.98,0.53,18.25,35.8133,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,812,2012-05-19 06:00:00,-35.8345,136.4468,362.52,0.47,386.83,0.58,18.2441,35.8153,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,813,2012-05-19 09:00:00,-35.83656,136.44704,366.78,0.44,387.16,0.45,18.2513,35.8204,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,814,2012-05-19 12:00:00,-35.83636,136.44705,368.84,0.43,387.33,0.45,18.2459,35.838,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,815,2012-05-19 15:00:00,-35.83508,136.44673,371.21,0.46,387.28,0.54,18.2324,35.8475,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,816,2012-05-19 18:00:00,-35.83514,136.44631,368.52,0.54,387.99,0.47,18.2133,35.8424,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,817,2012-05-19 21:00:00,-35.83564,136.44608,368.24,0.53,387.66,0.56,18.195,35.8393,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,818,2012-05-20 00:00:00,-35.83424,136.44653,365.99,0.43,388.11,0.51,18.1811,35.8466,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,819,2012-05-20 03:00:00,-35.83394,136.44716,364.15,0.42,387.14,0.39,18.1718,35.8278,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,820,2012-05-20 06:00:00,-35.83393,136.447,364.51,0.44,387.34,0.48,18.1919,35.8268,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,821,2012-05-20 09:00:00,-35.83627,136.44648,366.43,0.43,387.28,0.58,18.1975,35.8159,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,822,2012-05-20 12:00:00,-35.83654,136.44696,376.3,0.58,387.41,0.66,18.1398,35.8671,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,823,2012-05-20 15:00:00,-35.83626,136.44853,368.17,0.53,387.1,0.44,18.1626,35.8204,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,824,2012-05-20 18:00:00,-35.83617,136.44852,373.72,0.67,387.76,0.57,18.1887,35.8085,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,825,2012-05-20 21:00:00,-35.83653,136.44802,370.12,0.57,387.38,0.6,18.1739,35.8098,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,826,2012-05-21 00:00:00,-35.83599,136.4488,368.04,0.62,387.74,0.65,18.1784,35.815,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,827,2012-05-21 03:00:00,-35.83461,136.44897,369.09,0.48,386.97,0.54,18.2093,35.8153,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,828,2012-05-21 06:00:00,-35.83557,136.44906,368.16,0.61,386.86,0.73,18.2213,35.8248,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,829,2012-05-21 09:00:00,-35.83557,136.44906,369.48,0.7,387.1,0.72,18.2039,35.7959,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,830,2012-05-21 12:00:00,-35.83662,136.44788,367.74,0.56,386.84,0.58,18.1894,35.793,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,831,2012-05-21 15:00:00,-35.83601,136.44876,366.91,0.55,386.94,0.6,18.1614,35.741,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,832,2012-05-21 18:00:00,-35.83601,136.44876,368.1,0.66,386.89,0.61,18.1814,35.768,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,833,2012-05-21 21:00:00,-35.83601,136.44876,368.2,0.55,386.96,0.63,18.151,35.7709,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,834,2012-05-22 00:00:00,-35.83616,136.44735,366.4,0.66,387.15,0.53,18.1365,35.7838,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,835,2012-05-22 03:00:00,-35.834,136.44776,366.02,0.44,386.88,0.58,18.1682,35.7662,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,836,2012-05-22 06:00:00,-35.834,136.44776,366.27,0.58,386.92,0.63,18.1736,35.7757,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,837,2012-05-22 09:00:00,-35.83663,136.44723,369.88,0.66,387.12,0.6,18.1375,35.7884,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,838,2012-05-22 12:00:00,-35.83675,136.44713,370.87,0.75,387.33,0.59,18.0737,35.8223,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,839,2012-05-22 15:00:00,-35.83706,136.44774,374.42,0.6,387.3,0.69,18.034,35.8604,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,840,2012-05-22 18:00:00,-35.83706,136.44774,379.92,0.5,388.02,0.59,18.0478,35.9385,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,841,2012-05-22 21:00:00,-35.83681,136.44726,376.69,0.73,388.79,0.66,17.9833,35.9258,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,842,2012-05-23 00:00:00,-35.83687,136.44715,378.24,0.61,387.1,0.5,17.998,35.9649,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,843,2012-05-23 03:00:00,-35.83658,136.44706,375.7,0.49,387.13,0.76,17.9752,36.0153,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,844,2012-05-23 06:00:00,-35.83609,136.44624,375.62,0.38,387.36,0.57,17.9815,36.0099,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,845,2012-05-23 09:00:00,-35.83677,136.44653,377.32,0.43,387.48,0.42,18.0429,36.0031,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,846,2012-05-23 12:00:00,-35.83711,136.44721,370.13,0.4,387.11,0.48,17.9882,35.9219,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,847,2012-05-23 15:00:00,-35.83693,136.44756,372.89,0.5,387.59,0.45,18.0959,35.8786,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,848,2012-05-23 18:00:00,-35.83681,136.44741,374.76,0.46,387.39,0.5,18.0723,35.8909,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,849,2012-05-23 21:00:00,-35.83681,136.44741,372.57,0.45,387.43,0.44,18.0379,35.8953,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,850,2012-05-24 00:00:00,-35.83645,136.44659,371.26,0.47,387.33,0.47,18.0155,35.9148,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,851,2012-05-24 03:00:00,-35.83497,136.44612,371.95,0.46,387.41,0.66,18.0178,35.9477,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,852,2012-05-24 06:00:00,-35.83409,136.44696,371.39,0.6,387.59,0.56,17.9827,35.9692,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,853,2012-05-24 09:00:00,-35.8362,136.44629,373.13,0.5,387.5,0.51,17.9347,35.9753,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,854,2012-05-24 12:00:00,-38.48873,138.73952,373.16,0.39,387.57,0.51,17.8558,36.0059,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,855,2012-05-24 15:00:00,-35.83653,136.44694,374.8,0.41,387.79,0.49,17.819,36.0102,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,856,2012-05-24 18:00:00,-35.83593,136.44623,372.22,0.52,387.4,0.5,17.7548,36.0173,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,857,2012-05-24 21:00:00,-35.83593,136.44623,373.74,0.52,387.36,0.57,17.8575,35.982,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,858,2012-05-25 00:00:00,-35.83653,136.44751,372.28,0.53,387.39,0.62,17.9182,35.9886,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,859,2012-05-25 03:00:00,-35.83653,136.44751,372.37,0.6,387.22,0.69,17.925,35.981,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,860,2012-05-25 06:00:00,-35.83653,136.44751,372.75,0.5,387.37,0.59,17.9114,36.0038,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,861,2012-05-25 09:00:00,-35.83594,136.44634,377.94,0.56,387.3,0.51,17.7546,35.9424,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,862,2012-05-25 12:00:00,-35.83594,136.44634,375.57,0.46,387.35,0.58,17.7769,35.9567,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,863,2012-05-25 15:00:00,-35.83658,136.44728,371.2,0.46,387.51,0.53,17.8895,35.9309,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,864,2012-05-25 18:00:00,-35.83661,136.44728,371.93,0.55,387.53,0.57,17.9489,35.9068,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,865,2012-05-25 21:00:00,-35.83672,136.44767,371.22,0.48,387.43,0.5,17.9349,35.8438,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,866,2012-05-26 00:00:00,-35.83666,136.4477,370.31,0.41,388.69,0.37,17.9955,35.8587,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,867,2012-05-26 03:00:00,-35.8364,136.44811,370.9,0.55,387.32,0.68,18.0334,35.8607,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,868,2012-05-26 06:00:00,-35.83427,136.44846,368,0.62,386.88,0.64,18.0213,35.8529,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,869,2012-05-26 09:00:00,-35.83427,136.44846,374.03,0.53,387.32,0.49,17.9941,35.8504,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,870,2012-05-26 12:00:00,-35.83658,136.44703,369.55,0.47,387.17,0.5,17.9736,35.675,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,871,2012-05-26 15:00:00,-35.83615,136.44645,368.68,0.62,387.37,0.57,17.9208,35.699,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,872,2012-05-26 18:00:00,-35.83594,136.44614,366.99,0.49,387.31,0.5,17.8341,35.7241,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,873,2012-05-26 21:00:00,-35.83594,136.44614,366.01,0.49,387.22,0.48,17.8351,35.7169,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,874,2012-05-27 00:00:00,-35.83662,136.44774,365.27,0.46,387.23,0.43,17.9261,35.6811,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,875,2012-05-27 03:00:00,-35.83622,136.44744,365.04,0.53,387.05,0.49,17.9445,35.7436,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,876,2012-05-27 06:00:00,-35.83425,136.44782,364.15,0.61,386.79,0.64,17.9366,35.6907,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,877,2012-05-27 09:00:00,-35.83519,136.44652,366.71,0.55,387.16,0.47,17.9287,35.7376,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,878,2012-05-27 12:00:00,-35.83657,136.44721,366.86,0.47,387,0.34,17.8949,35.8782,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,879,2012-05-27 15:00:00,-35.83678,136.44753,365.28,0.41,387.1,0.4,17.8727,35.7868,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,880,2012-05-27 18:00:00,-35.83643,136.44761,366.64,0.43,387.29,0.61,17.8698,35.8797,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,881,2012-05-27 21:00:00,-35.83643,136.44761,368.85,0.53,387.26,0.6,17.8693,35.8605,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,882,2012-05-28 00:00:00,-35.83456,136.44799,365.88,0.47,387.22,0.53,17.8724,35.8627,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,883,2012-05-28 03:00:00,-35.83416,136.44778,365.36,0.42,387.03,0.52,17.891,35.8687,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,884,2012-05-28 06:00:00,-35.83415,136.44792,364.18,0.56,386.84,0.63,17.8877,35.8705,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,885,2012-05-28 09:00:00,-35.83414,136.44788,370.17,0.51,387.37,0.53,17.8679,35.8635,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,886,2012-05-28 12:00:00,-35.83641,136.44771,373.73,0.35,387.35,0.48,17.8576,35.8656,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,887,2012-05-28 15:00:00,-35.83628,136.44798,361.71,0.5,389.23,0.42,18.03,35.8274,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,888,2012-05-28 18:00:00,-35.83458,136.44878,362.62,0.46,387.9,0.43,18.1122,35.8095,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,889,2012-05-28 21:00:00,-35.83419,136.4484,362.95,0.49,388.09,0.43,18.1104,35.8124,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,890,2012-05-29 00:00:00,-35.83418,136.44846,359.49,0.5,388.33,0.43,18.1144,35.7956,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,891,2012-05-29 03:00:00,-35.83446,136.44898,359.89,0.55,387.02,0.53,18.1804,35.7915,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,892,2012-05-29 06:00:00,-35.8343,136.44853,356.53,0.63,387.22,0.63,18.1772,35.7409,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,893,2012-05-29 09:00:00,-35.83405,136.44824,361.57,0.46,388.19,0.61,18.1394,35.7788,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,894,2012-05-29 12:00:00,-35.83448,136.44862,364.53,0.41,390.27,0.55,18.125,35.7755,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,895,2012-05-29 15:00:00,-35.83587,136.44824,359.38,0.37,389.12,0.51,18.1336,35.7713,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,896,2012-05-29 18:00:00,-35.83582,136.44842,360.41,0.47,390.4,0.43,18.1366,35.7718,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,897,2012-05-29 21:00:00,-35.83435,136.44853,365.87,0.5,388.34,0.49,18.1412,35.7894,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,898,2012-05-30 00:00:00,-35.83423,136.44838,361.92,0.42,387.44,0.43,18.1887,35.7952,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,899,2012-05-30 03:00:00,-35.83436,136.44837,361.98,0.54,387,0.44,18.2052,35.793,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,900,2012-05-30 06:00:00,-35.83467,136.44845,361.13,0.53,385.38,0.47,18.1944,35.7864,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,901,2012-05-30 09:00:00,-35.83493,136.4487,361.77,0.46,387.6,0.58,18.1445,35.7652,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,902,2012-05-30 12:00:00,-35.83627,136.44781,360.49,0.49,390.51,0.51,18.1225,35.7619,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,903,2012-05-30 15:00:00,-35.83657,136.44771,361.56,0.5,392.82,0.54,18.106,35.761,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,904,2012-05-30 18:00:00,-35.83656,136.4479,362.47,0.53,387.65,0.51,18.1038,35.7412,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,905,2012-05-30 21:00:00,-35.83647,136.44821,364.34,0.56,388.04,0.5,18.0737,35.7436,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,906,2012-05-31 00:00:00,-35.8353,136.44887,360.59,0.42,389.19,0.53,18.0481,35.7563,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,907,2012-05-31 03:00:00,-35.8346,136.44815,360.66,0.42,387.43,0.47,18.0791,35.7619,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,908,2012-05-31 06:00:00,-35.83619,136.44688,361.72,0.5,387.26,0.5,18.1466,35.7575,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,909,2012-05-31 09:00:00,-35.83642,136.44732,366.49,0.48,387.79,0.52,18.0684,35.7604,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,910,2012-05-31 12:00:00,-35.83627,136.44796,365.55,0.4,388.36,0.38,18.0491,35.7555,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,911,2012-05-31 15:00:00,-35.83541,136.44875,362.2,0.33,387.22,0.43,18.0318,35.7631,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,912,2012-05-31 18:00:00,-35.83534,136.44856,366.24,0.38,388,0.48,18.0247,35.773,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,913,2012-05-31 21:00:00,-35.83419,136.44813,363.03,0.57,393.16,0.49,17.9887,35.7884,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,914,2012-06-01 00:00:00,-35.83427,136.44839,362.2,0.38,390.75,0.41,17.9768,35.7916,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,915,2012-06-01 03:00:00,-35.83476,136.44861,359.69,0.39,390.63,0.48,18.0449,35.7768,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,916,2012-06-01 06:00:00,-35.83634,136.44792,361.12,0.34,388.49,0.46,18.1786,35.7868,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,917,2012-06-01 09:00:00,-35.83647,136.44793,363.17,0.42,386.59,0.49,18.0836,35.7698,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,918,2012-06-01 12:00:00,-35.83624,136.44849,361.86,0.43,389.78,0.48,18.1114,35.7503,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,919,2012-06-01 15:00:00,-35.83483,136.44875,362.54,0.44,392.81,0.53,18.1081,35.7491,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,920,2012-06-01 18:00:00,-35.83632,136.44814,360.82,0.38,393.33,0.48,18.1051,35.7507,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,921,2012-06-01 21:00:00,-35.83622,136.44804,363.54,0.38,395.5,0.46,18.0832,35.7467,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,922,2012-06-02 00:00:00,-35.83483,136.44883,359.4,0.6,387.06,0.64,18.1033,35.7503,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,923,2012-06-02 03:00:00,-35.83418,136.44735,358.48,0.52,387.16,0.59,18.0956,35.7533,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,924,2012-06-02 06:00:00,-35.83581,136.4462,357.94,0.5,386.94,0.56,18.0942,35.7581,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,925,2012-06-02 09:00:00,-35.83674,136.44701,358.83,0.49,387.17,0.47,18.0822,35.7437,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,926,2012-06-02 12:00:00,-35.83677,136.44749,359.35,0.41,387.42,0.39,18.0724,35.7488,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,927,2012-06-02 15:00:00,-35.83642,136.44809,360.78,0.44,387.25,0.48,18.0515,35.7592,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,928,2012-06-02 18:00:00,-35.83631,136.44771,363.08,0.47,387.3,0.46,18.0008,35.7633,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,929,2012-06-02 21:00:00,-35.83629,136.44734,363.13,0.54,387.43,0.47,17.9687,35.7666,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,930,2012-06-03 00:00:00,-35.83427,136.44692,359.22,0.58,387.26,0.6,17.9299,35.775,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,931,2012-06-03 03:00:00,-35.83399,136.44743,359.34,0.7,387.22,0.53,17.9478,35.7661,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,932,2012-06-03 06:00:00,-35.83435,136.44687,358.68,0.58,387.03,0.48,17.9165,35.7732,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,933,2012-06-03 09:00:00,-35.83435,136.44687,364.6,0.49,387.25,0.35,17.9059,35.7861,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
