timeseries_id,index,site_code,platform_code,deployment_code,instrument_nominal_depth,TIME,LATITUDE,LONGITUDE,DEPTH,DEPTH_burst_sd,DEPTH_burst_min,DEPTH_burst_max,DEPTH_num_obs,TEMP,TEMP_burst_sd,TEMP_burst_min,TEMP_burst_max,TEMP_num_obs,PRES_REL,PRES_REL_burst_sd,PRES_REL_burst_min,PRES_REL_burst_max,PRES_REL_num_obs,PSAL,PSAL_burst_sd,PSAL_burst_min,PSAL_burst_max,PSAL_num_obs,DOX1_1,DOX1_1_burst_sd,DOX1_1_burst_min,DOX1_1_burst_max,DOX1_1_num_obs,DOX1_2,DOX1_2_burst_sd,DOX1_2_burst_min,DOX1_2_burst_max,DOX1_2_num_obs,DOX1_3,DOX1_3_burst_sd,DOX1_3_burst_min,DOX1_3_burst_max,DOX1_3_num_obs,DOX2,DOX2_burst_sd,DOX2_burst_min,DOX2_burst_max,DOX2_num_obs,TURB,TURB_burst_sd,TURB_burst_min,TURB_burst_max,TURB_num_obs,CPHL,CPHL_burst_sd,CPHL_burst_min,CPHL_burst_max,CPHL_num_obs,CHLU,CHLU_burst_sd,CHLU_burst_min,CHLU_burst_max,CHLU_num_obs,CHLF,CHLF_burst_sd,CHLF_burst_min,CHLF_burst_max,CHLF_num_obs,geom,depth_b,sea_water_temperature_b,sea_water_pressure_due_to_sea_water_b,sea_water_salinity_b,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_b,moles_of_oxygen_per_unit_mass_in_sea_water_b,turbidity_b,mass_concentration_of_chlorophyll_in_sea_water_b
3,2402,PH100,PH100,PH100-1705,15,2017-07-15 03:14:52.5,-34.1192333333,151.2248,15.7855,0.146649,15.478,16.1035,60,19.3436,0.000566218,19.3424,19.345,60,15.8997,0.147716,15.59,16.22,60,35.7163,0.000744948,35.715,35.718,60,,,,,,,,,,,,,,,,211.651,0.0587114,211.521,211.783,60,0.106467,0.0160639,0.082,0.172,60,,,,,,0.8764,0.0732362,0.756,1.043,60,1.1844,0.0732362,1.064,1.351,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2403,PH100,PH100,PH100-1705,15,2017-07-15 03:44:52.5,-34.1192333333,151.2248,15.7696,0.0683739,15.6468,15.9248,60,19.3347,0.00182121,19.3319,19.3377,60,15.8837,0.0688711,15.76,16.04,60,35.7196,0.000693609,35.718,35.721,60,,,,,,,,,,,,,,,,212.042,0.0559052,211.912,212.173,60,0.103433,0.0204942,0.076,0.234,60,,,,,,1.03542,0.0679552,0.882,1.218,60,1.34342,0.0679552,1.19,1.526,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2404,PH100,PH100,PH100-1705,15,2017-07-15 04:14:52.5,-34.1192333333,151.2248,15.7506,0.0961243,15.478,15.9248,60,19.3194,0.000971232,19.3169,19.3209,60,15.8645,0.0968233,15.59,16.04,60,35.7178,0.000542749,35.717,35.719,60,,,,,,,,,,,,,,,,212.581,0.0790687,212.434,212.739,60,0.106667,0.0151203,0.074,0.156,60,,,,,,1.10495,0.0760913,0.959,1.323,60,1.41295,0.0760913,1.267,1.631,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2405,PH100,PH100,PH100-1705,15,2017-07-15 04:44:52.5,-34.1192333333,151.2248,15.6893,0.162587,15.2299,16.0042,60,19.3113,0.000862625,19.3098,19.3133,60,15.8028,0.163769,15.34,16.12,60,35.7202,0.000715503,35.718,35.721,60,,,,,,,,,,,,,,,,214.044,0.0499691,213.914,214.175,60,0.102333,0.0119564,0.078,0.138,60,,,,,,1.2047,0.0960617,1.036,1.512,60,1.5127,0.0960617,1.344,1.82,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2406,PH100,PH100,PH100-1705,15,2017-07-15 05:14:52.5,-34.1192333333,151.2248,15.6106,0.103852,15.349,15.8156,60,19.2817,0.00404699,19.2754,19.2881,60,15.7235,0.104608,15.46,15.93,60,35.7157,0.000731984,35.714,35.717,60,,,,,,,,,,,,,,,,216.212,0.0442837,216.134,216.308,60,0.1169,0.0195019,0.076,0.202,60,,,,,,1.18627,0.106341,1.015,1.561,60,1.49427,0.106341,1.323,1.869,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2407,PH100,PH100,PH100-1705,15,2017-07-15 05:44:52.5,-34.1192333333,151.2248,15.5178,0.146582,15.1107,15.8057,60,19.1709,0.0128909,19.1504,19.1929,60,15.63,0.147648,15.22,15.92,60,35.6995,0.00190972,35.696,35.703,60,,,,,,,,,,,,,,,,215.756,0.0760511,215.565,215.913,60,0.123233,0.0120283,0.1,0.156,60,,,,,,1.19805,0.0880705,1.036,1.456,60,1.50605,0.0880705,1.344,1.764,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2408,PH100,PH100,PH100-1705,15,2017-07-15 06:14:52.5,-34.1192333333,151.2248,15.4258,0.172411,15.0611,15.7957,60,18.9594,0.074674,18.8333,19.0503,60,15.5373,0.173665,15.17,15.91,60,35.6801,0.00451615,35.667,35.687,60,,,,,,,,,,,,,,,,213.788,0.32019,213.248,214.21,60,0.143067,0.0170469,0.106,0.216,60,,,,,,1.11312,0.144459,0.847,1.47,60,1.42112,0.144459,1.155,1.778,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2409,PH100,PH100,PH100-1705,15,2017-07-15 06:44:52.5,-34.1192333333,151.2248,15.2773,0.193919,14.9122,15.6865,60,18.9305,0.018916,18.903,18.9729,60,15.3878,0.19533,15.02,15.8,60,35.6754,0.00180091,35.672,35.68,60,,,,,,,,,,,,,,,,213.078,0.117133,212.857,213.292,60,0.145033,0.0125618,0.116,0.184,60,,,,,,1.12852,0.132404,0.959,1.715,60,1.43652,0.132404,1.267,2.023,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2410,PH100,PH100,PH100-1705,15,2017-07-15 07:14:52.5,-34.1192333333,151.2248,15.252,0.133717,14.9916,15.5078,60,19.0136,0.0400121,18.9384,19.0786,60,15.3623,0.134689,15.1,15.62,60,35.676,0.00491893,35.667,35.686,60,,,,,,,,,,,,,,,,213.601,0.251256,213.207,214.08,60,0.152167,0.0141718,0.118,0.19,60,,,,,,1.20225,0.095447,1.008,1.505,60,1.51025,0.0954469,1.316,1.813,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2411,PH100,PH100,PH100-1705,15,2017-07-15 07:44:52.5,-34.1192333333,151.2248,15.2312,0.113071,14.9916,15.4681,60,19.2005,0.00875418,19.1869,19.2153,60,15.3413,0.113893,15.1,15.58,60,35.7084,0.00178769,35.705,35.712,60,,,,,,,,,,,,,,,,215.134,0.0686989,214.998,215.303,60,0.1139,0.0133288,0.072,0.154,60,,,,,,1.14998,0.0985989,0.987,1.421,60,1.45798,0.0985989,1.295,1.729,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2412,PH100,PH100,PH100-1705,15,2017-07-15 08:14:52.5,-34.1192333333,151.2248,15.1951,0.126328,14.9618,15.478,60,19.203,0.00374004,19.1962,19.21,60,15.305,0.127246,15.07,15.59,60,35.7118,0.00117521,35.709,35.714,60,,,,,,,,,,,,,,,,214.468,0.0703364,214.301,214.606,60,0.103733,0.010472,0.074,0.128,60,,,,,,1.0738,0.0797119,0.903,1.295,60,1.3818,0.0797119,1.211,1.603,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2413,PH100,PH100,PH100-1705,15,2017-07-15 08:44:52.5,-34.1192333333,151.2248,15.1412,0.102404,14.9519,15.4284,60,19.191,0.0175272,19.1564,19.2175,60,15.2507,0.103148,15.06,15.54,60,35.7082,0.00316958,35.702,35.713,60,,,,,,,,,,,,,,,,214.804,0.152669,214.475,215.042,60,0.1143,0.012553,0.086,0.15,60,,,,,,1.18195,0.329585,0.987,3.626,60,1.48995,0.329585,1.295,3.934,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2414,PH100,PH100,PH100-1705,15,2017-07-15 09:14:52.5,-34.1192333333,151.2248,15.1397,0.0848873,14.9122,15.3788,60,19.2089,0.00369773,19.2014,19.2163,60,15.2492,0.0855042,15.02,15.49,60,35.7098,0.000851982,35.708,35.711,60,,,,,,,,,,,,,,,,214.318,0.068852,214.171,214.433,60,0.1089,0.0116929,0.09,0.142,60,,,,,,1.12618,0.0803842,0.994,1.386,60,1.43418,0.0803842,1.302,1.694,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2415,PH100,PH100,PH100-1705,15,2017-07-15 09:44:52.5,-34.1192333333,151.2248,15.1987,0.100011,14.9519,15.3788,60,19.1987,0.00374428,19.19,19.2055,60,15.3087,0.100738,15.06,15.49,60,35.7119,0.00142054,35.709,35.715,60,,,,,,,,,,,,,,,,214.587,0.0529249,214.476,214.693,60,0.113867,0.0145642,0.068,0.152,60,,,,,,1.18965,0.106815,0.959,1.554,60,1.49765,0.106815,1.267,1.862,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2416,PH100,PH100,PH100-1705,15,2017-07-15 10:14:52.5,-34.1192333333,151.2248,15.2512,0.1535,14.9817,15.5674,60,19.1946,0.00565348,19.1838,19.2047,60,15.3615,0.154616,15.09,15.68,60,35.7117,0.00137471,35.709,35.714,60,,,,,,,,,,,,,,,,214.715,0.0575156,214.606,214.867,60,0.116567,0.0116281,0.098,0.144,60,,,,,,1.2075,0.0949741,0.966,1.442,60,1.5155,0.0949741,1.274,1.75,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2417,PH100,PH100,PH100-1705,15,2017-07-15 10:44:52.5,-34.1192333333,151.2248,15.3046,0.136995,15.0214,15.6071,60,19.1777,0.00678058,19.1596,19.1854,60,15.4153,0.137991,15.13,15.72,60,35.7102,0.00154358,35.706,35.713,60,,,,,,,,,,,,,,,,214.721,0.127917,214.388,214.91,60,0.119067,0.0135866,0.098,0.18,60,,,,,,1.22407,0.118666,1.029,1.617,60,1.53207,0.118666,1.337,1.925,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2418,PH100,PH100,PH100-1705,15,2017-07-15 11:14:52.5,-34.1192333333,151.2248,15.3655,0.080606,15.2001,15.6071,60,19.1334,0.00682903,19.12,19.145,60,15.4767,0.0811925,15.31,15.72,60,35.698,0.00140275,35.695,35.7,60,,,,,,,,,,,,,,,,213.797,0.0581474,213.69,213.908,60,0.126633,0.013384,0.1,0.158,60,,,,,,1.15687,0.0805037,1.029,1.351,60,1.46487,0.0805037,1.337,1.659,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2419,PH100,PH100,PH100-1705,15,2017-07-15 11:44:52.5,-34.1192333333,151.2248,15.4281,0.139213,15.1703,15.7362,60,19.0121,0.029247,18.9602,19.0788,60,15.5397,0.140226,15.28,15.85,60,35.6781,0.00757017,35.665,35.694,60,,,,,,,,,,,,,,,,211.786,0.510087,210.855,212.685,60,0.147867,0.0197142,0.114,0.218,60,,,,,,1.09037,0.106263,0.931,1.414,60,1.39837,0.106263,1.239,1.722,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2420,PH100,PH100,PH100-1705,15,2017-07-15 12:14:52.5,-34.1192333333,151.2248,15.5322,0.118171,15.3093,15.8255,60,19.0527,0.0112246,19.022,19.0656,60,15.6445,0.11903,15.42,15.94,60,35.6968,0.00298699,35.687,35.701,60,,,,,,,,,,,,,,,,213.094,0.235153,212.554,213.381,60,0.125667,0.0150518,0.1,0.202,60,,,,,,1.07205,0.111487,0.903,1.596,60,1.38005,0.111487,1.211,1.904,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2421,PH100,PH100,PH100-1705,15,2017-07-15 12:44:52.5,-34.1192333333,151.2248,15.6235,0.107795,15.4383,15.8553,60,19.0522,0.00384062,19.0417,19.0588,60,15.7365,0.108579,15.55,15.97,60,35.6952,0.00117377,35.692,35.698,60,,,,,,,,,,,,,,,,212.789,0.0911339,212.553,212.946,60,0.132767,0.0143113,0.108,0.172,60,,,,,,1.09013,0.0952177,0.917,1.386,60,1.39813,0.0952177,1.225,1.694,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2422,PH100,PH100,PH100-1705,15,2017-07-15 13:14:52.5,-34.1192333333,151.2248,15.6819,0.1041,15.478,15.8851,60,19.0209,0.0142821,18.9938,19.0431,60,15.7953,0.104857,15.59,16,60,35.6909,0.00268847,35.685,35.696,60,,,,,,,,,,,,,,,,212.158,0.149246,211.856,212.423,60,0.125033,0.0215731,0.1,0.27,60,,,,,,1.01197,0.0959312,0.847,1.274,60,1.31997,0.0959312,1.155,1.582,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2423,PH100,PH100,PH100-1705,15,2017-07-15 13:44:52.5,-34.1192333333,151.2248,15.7494,0.0866751,15.5376,15.9744,60,19.0169,0.00259758,19.0116,19.022,60,15.8633,0.0873054,15.65,16.09,60,35.6884,0.00509023,35.65,35.691,60,,,,,,,,,,,,,,,,211.846,0.0668024,211.682,211.987,60,0.126467,0.0221912,0.068,0.236,60,,,,,,1.00672,0.10995,0.861,1.61,60,1.31472,0.10995,1.169,1.918,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2424,PH100,PH100,PH100-1705,15,2017-07-15 14:14:52.5,-34.1192333333,151.2248,15.763,0.162589,15.4681,16.0936,60,19.0025,0.0101257,18.9811,19.0166,60,15.877,0.163771,15.58,16.21,60,35.6872,0.0016031,35.683,35.69,60,,,,,,,,,,,,,,,,211.433,0.12673,211.159,211.682,60,0.1225,0.0156104,0.094,0.162,60,,,,,,0.93415,0.102269,0.728,1.288,60,1.24215,0.102269,1.036,1.596,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2425,PH100,PH100,PH100-1705,15,2017-07-15 14:44:52.5,-34.1192333333,151.2248,15.7904,0.102477,15.6071,16.0439,60,18.996,0.0133984,18.9689,19.0146,60,15.9047,0.103223,15.72,16.16,60,35.6872,0.00240258,35.683,35.691,60,,,,,,,,,,,,,,,,211.208,0.228584,210.854,211.551,60,0.1223,0.0136373,0.098,0.168,60,,,,,,0.902883,0.109601,0.707,1.12,60,1.21088,0.109601,1.015,1.428,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2426,PH100,PH100,PH100-1705,15,2017-07-15 15:14:52.5,-34.1192333333,151.2248,15.7909,0.127093,15.5475,16.0539,60,18.9889,0.00239581,18.9822,18.9934,60,15.9052,0.128017,15.66,16.17,60,35.6875,0.000762616,35.686,35.69,60,,,,,,,,,,,,,,,,211.039,0.0750334,210.81,211.158,60,0.124867,0.0180051,0.078,0.188,60,,,,,,0.934383,0.094006,0.77,1.169,60,1.24238,0.094006,1.078,1.477,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2427,PH100,PH100,PH100-1705,15,2017-07-15 15:44:52.5,-34.1192333333,151.2248,15.7352,0.109966,15.5178,16.0142,60,18.9535,0.00357477,18.9448,18.9615,60,15.849,0.110765,15.63,16.13,60,35.6863,0.000674583,35.685,35.688,60,,,,,,,,,,,,,,,,210.809,0.0639442,210.677,210.939,60,0.132233,0.0195792,0.088,0.208,60,,,,,,0.920967,0.0946802,0.763,1.232,60,1.22897,0.0946802,1.071,1.54,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2428,PH100,PH100,PH100-1705,15,2017-07-15 16:14:52.5,-34.1192333333,151.2248,15.6566,0.0879884,15.4483,15.895,60,18.9552,0.00122001,18.9511,18.9576,60,15.7698,0.0886282,15.56,16.01,60,35.6845,0.000533853,35.684,35.686,60,,,,,,,,,,,,,,,,210.115,0.0774484,209.938,210.286,60,0.1181,0.0120688,0.09,0.162,60,,,,,,0.84875,0.0966628,0.651,1.099,60,1.15675,0.0966627,0.959,1.407,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2429,PH100,PH100,PH100-1705,15,2017-07-15 16:44:52.5,-34.1192333333,151.2248,15.5638,0.0818865,15.4086,15.7262,60,18.9476,0.00205621,18.9441,18.9515,60,15.6763,0.0824817,15.52,15.84,60,35.6861,0.000824831,35.684,35.687,60,,,,,,,,,,,,,,,,210.384,0.123209,210.112,210.59,60,0.1265,0.0132395,0.1,0.16,60,,,,,,0.880367,0.0951191,0.721,1.19,60,1.18837,0.0951191,1.029,1.498,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2430,PH100,PH100,PH100-1705,15,2017-07-15 17:14:52.5,-34.1192333333,151.2248,15.4441,0.055314,15.3391,15.5475,60,18.9381,0.00297988,18.931,18.9421,60,15.5558,0.0557163,15.45,15.66,60,35.6834,0.000668882,35.682,35.685,60,,,,,,,,,,,,,,,,210.178,0.0910325,209.981,210.416,60,0.1206,0.01726,0.078,0.178,60,,,,,,0.818067,0.097444,0.644,1.085,60,1.12607,0.097444,0.952,1.393,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2431,PH100,PH100,PH100-1705,15,2017-07-15 17:44:52.5,-34.1192333333,151.2248,15.3252,0.0829467,15.1504,15.488,60,18.9307,0.00588703,18.9176,18.9374,60,15.436,0.0835504,15.26,15.6,60,35.6843,0.00139237,35.681,35.687,60,,,,,,,,,,,,,,,,210.024,0.0856484,209.849,210.198,60,0.118133,0.0124733,0.096,0.158,60,,,,,,0.80325,0.0891745,0.658,1.064,60,1.11125,0.0891745,0.966,1.372,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2432,PH100,PH100,PH100-1705,15,2017-07-15 18:14:52.5,-34.1192333333,151.2248,15.2115,0.126358,14.9717,15.4483,60,18.9247,0.00354498,18.9157,18.9296,60,15.3215,0.127277,15.08,15.56,60,35.6825,0.000902598,35.681,35.684,60,,,,,,,,,,,,,,,,209.772,0.0754061,209.588,209.893,60,0.126367,0.0360546,0.098,0.388,60,,,,,,0.777583,0.0823732,0.637,1.036,60,1.08558,0.0823732,0.945,1.344,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2433,PH100,PH100,PH100-1705,15,2017-07-15 18:44:52.5,-34.1192333333,151.2248,15.0746,0.0964068,14.8625,15.2696,60,18.9192,0.000996179,18.918,18.922,60,15.1837,0.0971076,14.97,15.38,60,35.6812,0.000562189,35.68,35.682,60,,,,,,,,,,,,,,,,209.534,0.0932911,209.327,209.763,60,0.121367,0.0196044,0.092,0.218,60,,,,,,0.764633,0.0994671,0.574,1.218,60,1.07263,0.0994671,0.882,1.526,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2434,PH100,PH100,PH100-1705,15,2017-07-15 19:14:52.5,-34.1192333333,151.2248,14.9977,0.101149,14.803,15.2894,60,18.9417,0.00254071,18.9373,18.947,60,15.1062,0.101884,14.91,15.4,60,35.6858,0.000697991,35.684,35.687,60,,,,,,,,,,,,,,,,209.746,0.0779966,209.589,209.937,60,0.1206,0.0178262,0.092,0.23,60,,,,,,0.779217,0.0947157,0.616,1.155,60,1.08722,0.0947157,0.924,1.463,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2435,PH100,PH100,PH100-1705,15,2017-07-15 19:44:52.5,-34.1192333333,151.2248,14.8806,0.0944017,14.7037,15.1008,60,18.9661,0.00663247,18.9526,18.9742,60,14.9882,0.0950875,14.81,15.21,60,35.6875,0.00130908,35.685,35.689,60,,,,,,,,,,,,,,,,209.687,0.130136,209.415,209.851,60,0.1276,0.0349358,0.086,0.288,60,,,,,,0.788433,0.14685,0.581,1.596,60,1.09643,0.14685,0.889,1.904,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2436,PH100,PH100,PH100-1705,15,2017-07-15 20:14:52.5,-34.1192333333,151.2248,14.8326,0.0989886,14.6044,14.9916,60,18.9798,0.00155663,18.9768,18.9828,60,14.9398,0.0997078,14.71,15.1,60,35.6897,0.000764149,35.688,35.691,60,,,,,,,,,,,,,,,,209.74,0.0586574,209.633,209.851,60,0.1119,0.011066,0.084,0.136,60,,,,,,0.738967,0.104434,0.574,0.994,60,1.04697,0.104434,0.882,1.302,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2437,PH100,PH100,PH100-1705,15,2017-07-15 20:44:52.5,-34.1192333333,151.2248,14.7934,0.0809177,14.654,14.9419,60,19.0023,0.00370534,18.9944,19.0079,60,14.9003,0.0815059,14.76,15.05,60,35.6934,0.000708876,35.692,35.695,60,,,,,,,,,,,,,,,,209.881,0.0402995,209.764,209.983,60,0.108933,0.0190349,0.068,0.198,60,,,,,,0.7161,0.110785,0.56,1.169,60,1.0241,0.110785,0.868,1.477,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2438,PH100,PH100,PH100-1705,15,2017-07-15 21:14:52.5,-34.1192333333,151.2248,14.7967,0.129087,14.5448,15.0412,60,19.0071,0.00520323,18.9987,19.0157,60,14.9037,0.130025,14.65,15.15,60,35.6971,0.000704842,35.695,35.699,60,,,,,,,,,,,,,,,,210.044,0.0858134,209.851,210.2,60,0.1105,0.0169219,0.062,0.16,60,,,,,,0.7154,0.0816313,0.56,0.903,60,1.0234,0.0816313,0.868,1.211,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2439,PH100,PH100,PH100-1705,15,2017-07-15 21:44:52.5,-34.1192333333,151.2248,14.8238,0.104764,14.5945,15.1306,60,19.031,0.00241375,19.0225,19.0353,60,14.931,0.105526,14.7,15.24,60,35.6973,0.000573676,35.696,35.699,60,,,,,,,,,,,,,,,,209.928,0.0655434,209.809,210.027,60,0.1095,0.014956,0.084,0.158,60,,,,,,0.69055,0.0752386,0.56,0.931,60,0.99855,0.0752386,0.868,1.239,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2440,PH100,PH100,PH100-1705,15,2017-07-15 22:14:52.5,-34.1192333333,151.2248,14.8753,0.123881,14.6739,15.1107,60,19.0577,0.00532528,19.0488,19.0655,60,14.9828,0.124781,14.78,15.22,60,35.7016,0.00112781,35.699,35.704,60,,,,,,,,,,,,,,,,210.05,0.0995623,209.897,210.246,60,0.103033,0.0135178,0.078,0.16,60,,,,,,0.734183,0.0918494,0.567,0.945,60,1.04218,0.0918494,0.875,1.253,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2441,PH100,PH100,PH100-1705,15,2017-07-15 22:44:52.5,-34.1192333333,151.2248,14.9716,0.114802,14.7136,15.2398,60,19.0807,0.00138853,19.0787,19.0844,60,15.0798,0.115636,14.82,15.35,60,35.7041,0.000772837,35.703,35.705,60,,,,,,,,,,,,,,,,210.209,0.0895736,210.028,210.421,60,0.102833,0.0109501,0.084,0.128,60,,,,,,0.75775,0.0912923,0.581,1.015,60,1.06575,0.0912923,0.889,1.323,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2442,PH100,PH100,PH100-1705,15,2017-07-15 23:14:52.5,-34.1192333333,151.2248,15.0581,0.0941194,14.8725,15.2596,60,19.0896,0.00272006,19.0838,19.0933,60,15.167,0.0948033,14.98,15.37,60,35.7053,0.000680445,35.704,35.706,60,,,,,,,,,,,,,,,,210.194,0.0470721,210.072,210.29,60,0.105167,0.0131873,0.074,0.138,60,,,,,,0.7749,0.110925,0.623,1.218,60,1.0829,0.110925,0.931,1.526,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2443,PH100,PH100,PH100-1705,15,2017-07-15 23:44:52.5,-34.1192333333,151.2248,15.1762,0.088207,15.0015,15.4086,60,19.1028,0.00150029,19.0993,19.1056,60,15.286,0.0888482,15.11,15.52,60,35.7062,0.000741025,35.705,35.708,60,,,,,,,,,,,,,,,,210.16,0.0600716,210.029,210.291,60,0.0991667,0.0122545,0.064,0.14,60,,,,,,0.7336,0.0753793,0.574,0.952,60,1.0416,0.0753793,0.882,1.26,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2444,PH100,PH100,PH100-1705,15,2017-07-16 00:14:52.5,-34.1192333333,151.2248,15.3252,0.0760882,15.1504,15.488,60,19.1262,0.0036745,19.1199,19.1319,60,15.436,0.076642,15.26,15.6,60,35.7085,0.00103973,35.707,35.711,60,,,,,,,,,,,,,,,,210.373,0.0602597,210.248,210.509,60,0.1041,0.016184,0.084,0.192,60,,,,,,0.691133,0.0968252,0.525,0.91,60,0.999133,0.0968252,0.833,1.218,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2445,PH100,PH100,PH100-1705,15,2017-07-16 00:44:52.5,-34.1192333333,151.2248,15.4248,0.0653768,15.2795,15.5475,60,19.1588,0.000898,19.1573,19.1613,60,15.5363,0.0658526,15.39,15.66,60,35.7125,0.000643524,35.711,35.714,60,,,,,,,,,,,,,,,,210.669,0.0577757,210.554,210.772,60,0.101167,0.00849542,0.086,0.122,60,,,,,,0.808267,0.0934744,0.63,1.12,60,1.11627,0.0934744,0.938,1.428,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2446,PH100,PH100,PH100-1705,15,2017-07-16 01:14:52.5,-34.1192333333,151.2248,15.5477,0.0828939,15.3589,15.6965,60,19.1749,0.00225863,19.1703,19.178,60,15.6602,0.0834964,15.47,15.81,60,35.7124,0.000732826,35.711,35.714,60,,,,,,,,,,,,,,,,210.232,0.0627885,210.076,210.337,60,0.101833,0.011749,0.084,0.138,60,,,,,,0.740367,0.106178,0.567,1.19,60,1.04837,0.106178,0.875,1.498,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2447,PH100,PH100,PH100-1705,15,2017-07-16 01:44:52.5,-34.1192333333,151.2248,15.6528,0.107297,15.4284,15.8652,60,19.1941,0.00104734,19.1922,19.197,60,15.766,0.108077,15.54,15.98,60,35.7139,0.000736519,35.712,35.715,60,,,,,,,,,,,,,,,,209.987,0.0676271,209.815,210.12,60,0.101267,0.0170918,0.062,0.16,60,,,,,,0.76195,0.10302,0.588,1.029,60,1.06995,0.10302,0.896,1.337,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
